id,title,year,mpaa,runtime,genres,director,stars,gross
2556,My Blue Heaven,1990,PG-13,97 min,"comedy, crime",herbert ross,"rick moranis,melanie mayron,joan cusack,steve martin",$2359000000.0
3982,My Best Friend's Wedding,1997,PG-13,105 min,"comedy, drama, romance",p.j. hogan,"rupert everett,cameron diaz,dermot mulroney,julia roberts",$12712000000.0
3194,Brothers,2009,R,105 min," war, thriller,drama",jim sheridan,"tobey maguire,natalie portman,jake gyllenhaal,sam shepard",$2850000000.0
2600,Mutiny on The Bounty,1962,-1,178 min,"Adventure, Drama, History",Lewis Milestone,"Carol Reed,Marlon Brando,Trevor Howard,Richard Harris,Hugh Griffith",$1368000000.0
2617,The Brother from Another Planet,1984,R,108 min,"comedy, sci-fi",John Sayles,"Joe Morton,Daryl Edwards,Rosanna Carter,Ray Ramirez",$370000000.0
645,The Brood,1979,R,92 min," sci-fi,horror",david cronenberg,"Oliver Reed,Samantha Eggar,Art Hindle,Henry Beckman",-1
2186,Brooklyn,2015,PG-13,117 min,"drama, romance",john crowley,"jim broadbent,saoirse ronan,domhnall gleeson,emory cohen",$3832000000.0
1731,The Music Man,1962,G,151 min,"comedy, romance, musical,musical",Morton DaCosta,"Robert Preston,Shirley Jones,Buddy Hackett,Hermione Gingold",$1495000000.0
1490,A Bronx Tale,1993,R,121 min," drama,drama,crime",robert de niro,"robert de niro,francis capra,chazz palminteri,lillo brancato",$1727000000.0
2655,Broken Flowers,2005,R,106 min,"comedy, mystery,romantic comedy, drama",jim jarmusch,"bill murray,julie delpy,sharon stone,jessica lange",$1374000000.0
1977,Murmur of the Heart,1971,R,118 min,"Comedy, Drama",Louis Malle,"Lea Massari,Benoît Ferreux,Daniel Gélin,Michael Lonsdale",$116000000.0
3732,Murderball,2005,R,88 min," sport,documentary",Henry Alex Rubin,"Dana Adam Shapiro,Joe Soares,Keith Cavill,Mark Zupan,Joe Bishop",$152000000.0
1314,Murder on the Orient Express,1974,PG,128 min," drama, mystery,thriller/suspense,crime",sidney lumet,"Albert Finney,Lauren Bacall,Ingrid Bergman,Sean Connery",$35755250
822,Brokeback Mountain,2005,R,134 min,drama,ang lee,"Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid",$8304000000.0
2938,Murder in the First,1995,R,122 min," thriller,drama",Marc Rocco,"Christian Slater,Kevin Bacon,Gary Oldman,Embeth Davidtz",$1738000000.0
599,Murder by Death,1976,PG,94 min,"comedy, thriller, mystery",Robert Moore,"Peter Falk,Alec Guinness,Peter Sellers,Eileen Brennan",-1
762,Broadway Danny Rose,1984,PG,84 min,comedy,woody allen,"Woody Allen,Mia Farrow,Nick Apollo Forte,Sandy Baron",$1060000000.0
825,Broadcast News,1987,R,133 min,"comedy, drama, romance",james l. brooks,"albert brooks,robert prosky,william hurt,holly hunter",$5125000000.0
1798,The Muppets Take Manhattan,1984,G,94 min,"adventure,comedy, comedy, drama",frank oz,"Jim Henson,Frank Oz,Dave Goelz,Steve Whitmire",$2553000000.0
1708,The Muppets,2011,PG,103 min,"adventure, comedy, family",james bobin,"bill barretta,steve whitmire,chris cooper,amy adams,david rudman,matt vogel,rashida jones,dave goelz,jason segel",$8863000000.0
2051,Bringing Out The Dead,1999,R,121 min,"black comedy, thriller,drama",martin scorsese,"nicolas cage,john goodman,patricia arquette,ving rhames",$1664000000.0
3427,Muppet Treasure Island,1996,G,99 min," adventure, comedy,action,adventure",brian henson,"jennifer saunders,billy connolly,kevin bishop,david lane,tim curry",$3361000000.0
399,The Muppet Movie,1979,G,95 min,"adventure, comedy, family",james frawley,"frank oz,richard hunt,jerry nelson,dave goelz,jim henson",$7666000000.0
1854,The Muppet Christmas Carol,1992,G,85 min,"comedy, drama, family",Brian Henson,"jerry nelson,michael caine,steve whitmire,dave goelz",$2728000000.0
1667,Munich,2005,R,164 min," history, thriller,drama",steven spielberg,"daniel craig,eric bana,ciarán hinds,marie-josée croze",$4740000000.0
4035,Bring it On,2000,PG-13,99 min," sport,comedy, romance",peyton reed,"kirsten dunst,gabrielle union,eliza dushku,jesse bradford",$6838000000.0
4180,Bright Star,2009,PG,119 min," drama,biography,drama, romance",jane campion,"paul schneider,abbie cornish,kerry fox,ben whishaw",$444000000.0
1435,The Mummy,1999,PG-13,125 min," adventure, fantasy,action,adventure",stephen sommers,"john hannah,brendan fraser,rachel weisz,arnold vosloo",$15525000000.0
3625,The Mummy Returns,2001,PG-13,130 min," adventure, fantasy,action,adventure",stephen sommers,"arnold vosloo,oded fehr,john hannah,rachel weisz,brendan fraser",$20202000000.0
4265,Mumford,1999,R,112 min,"comedy, drama",lawrence kasdan,"Loren Dean,Hope Davis,Jason Lee,Alfre Woodard",$455000000.0
4017,Multiplicity,1996,PG-13,117 min,"comedy, sci-fi, romance",harold ramis,"Michael Keaton,Andie MacDowell,Zack Duhame,Katie Schlossberg",$2010000000.0
3599,Bridget Jones's Diary,2001,R,97 min,"comedy,romantic comedy, drama, romance",sharon maguire,"renée zellweger,colin firth,gemma jones,renã©e zellweger,hugh grant",$7154000000.0
2374,The Bridges of Madison County,1995,PG-13,135 min,"drama, romance",clint eastwood,"annie corley,meryl streep,clint eastwood,victor slezak",$7152000000.0
1021,Mulholland Drive,2001,R,147 min," mystery, thriller,drama",david lynch,"justin theroux,jeanne bates,laura harring,naomi watts",$722000000.0
1643,A Bridge Too Far,1977,PG,176 min," war, history,drama,action",richard attenborough,"Sean Connery,Ryan O'Neal,Michael Caine,Laurence Olivier",$5080000000.0
835,The Bridge on the River Kwai,1957,PG,161 min," war,adventure,drama, drama",david lean,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa",$4491000000.0
1852,Bridge of Spies,2015,PG-13,142 min," history,thriller/suspense, thriller,drama",steven spielberg,"mark rylance,tom hanks,alan alda,amy ryan",$7231000000.0
1850,Bridesmaids,2011,R,125 min,"comedy, romance",paul feig,"rose byrne,kristen wiig,maya rudolph,ellie kemper,wendi mclendon-covey,terry crews,melissa mccarthy",$16911000000.0
1610,Mulan,1998,G,88 min,"animation, adventure, family,adventure",Tony Bancroft,"barry cook,eddie murphy,bd wong,miguel ferrer,ming-na,ming-na wen",$12062000000.0
897,Bride of Frankenstein,1935,Not Rated,75 min," sci-fi, horror,horror,drama",James Whale,"Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson",-1
2030,Bride & Prejudice,2005,PG,129 min,"drama, romance,musical","joe wright,gurinder chadha","Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland",$3841000000.0
2721,Brewster's Millions,1985,PG,102 min,comedy,walter hill,"Richard Pryor,John Candy,Lonette McKee,Stephen Collins",$3880000000.0
1350,Much Ado About Nothing,1993,PG-13,111 min,"comedy,romantic comedy, drama, romance",kenneth branagh,"Kenneth Branagh,Emma Thompson,Keanu Reeves,Kate Beckinsale",$2255000000.0
1968,Mrs. Miniver,1942,G,134 min," war,drama, romance",william wyler,"greer garson,teresa wright,may whitty,walter pidgeon",$1350000000.0
3960,Mrs. Brown,1997,PG,101 min," drama,biography, history,drama",john madden,"Judi Dench,Billy Connolly,Geoffrey Palmer,Antony Sher",$922000000.0
1224,Mrs. Doubtfire,1993,PG-13,125 min,"comedy, drama, family",chris columbus,"harvey fierstein,pierce brosnan,robin williams,sally field,lisa jakob",$21920000000.0
602,Breaking the Waves,1996,R,159 min,drama,lars von trier,"katrin cartlidge,jean-marc barr,stellan skarsgård,emily watson",$404000000.0
243,Mr. Smith Goes To Washington,1939,-1,129 min,"comedy,drama, drama",frank capra,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold",$960000000.0
88,Breaking Away,1979,PG,101 min,"comedy,drama, drama, romance",peter yates,"jackie earle haley,dennis quaid,dennis christopher,daniel stern",$1642000000.0
3515,Breakfast on Pluto,2005,R,128 min,"comedy,drama, drama",neil jordan,"Cillian Murphy,Morgan Jones,Eva Birthistle,Liam Neeson",$83000000.0
275,The Breakfast Club,1985,R,97 min,"comedy, drama",john hughes,"emilio estevez,judd nelson,ally sheedy,molly ringwald,anthony michael hall",$4588000000.0
197,Breakfast at Tiffany's,1961,-1,115 min,"comedy,drama, drama, romance",blake edwards,"Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen",-1
2459,Mr. Mom,1983,PG,91 min,"comedy, drama",stan dragoti,"Michael Keaton,Teri Garr,Frederick Koehler,Taliesin Jaffe",$6480000000.0
2893,Breakdown,1997,R,93 min," drama, crime,thriller/suspense,action","jonathan mostow,jeffrey w. byrd","j.t. walsh,m.c. gainey,kathleen quinlan,kurt russell",$5013000000.0
1942,Mr. Hollandâ€™s Opus,1995,PG,143 min," music,drama",stephen herek,"olympia dukakis,richard dreyfuss,glenne headly,jay thomas",$8257000000.0
397,Mr. Deeds Goes To Town,1936,-1,115 min,"Comedy, Drama, Romance",frank capra,"Gary Cooper,Jean Arthur,George Bancroft,Lionel Stander",-1
3814,Cyrus,2010,R,92 min,"comedy, drama, romance","mark duplass,jay duplass","jonah hill,mark duplass,john c. reilly,marisa tomei,catherine keener",$746000000.0
193,Brazil,1985,R,132 min," sci-fi,black comedy,drama",terry gilliam,"jonathan pryce,robert de niro,katherine helmond,kim greist",$993000000.0
2766,Breach,2007,PG-13,110 min," drama,biography,thriller/suspense, crime",Billy Ray,"dennis haysbert,ryan phillippe,chris cooper,laura linney",$3323000000.0
866,Braveheart,1995,R,178 min," drama,biography, history,drama",mel gibson,"mel gibson,sophie marceau,patrick mcgoohan,angus macfadyen",$7560000000.0
2929,Mr. and Mrs. Smith,2005,PG-13,120 min," crime, comedy,action",doug liman,"vince vaughn,adam brody,angelina jolie pitt,angelina jolie,brad pitt",$18634000000.0
2874,The Cutting Edge,1992,PG,101 min," sport,drama, romance",paul michael glaser,"D.B. Sweeney,Moira Kelly,Roy Dotrice,Terry O'Quinn",$2511000000.0
2853,The Brave Little Toaster,1987,Not Rated,91 min,"animation, adventure, comedy,adventure",jerry rees,"Jon Lovitz,Timothy Stack,Timothy E. Day,Thurl Ravenscroft",-1
2386,Brave,2012,PG,93 min,"animation, adventure, comedy,adventure",mark andrews,"julie walters,kevin mckidd,steve purcell,craig ferguson,billy connolly,kelly macdonald,emma thompson,brenda chapman,robbie coltrane",$23728000000.0
1694,Moulin Rouge!,2001,PG-13,127 min," romance,drama, musical,musical",baz luhrmann,"jim broadbent,nicole kidman,john leguizamo,ewan mcgregor",$5739000000.0
3672,Brainstorm,1983,PG,106 min,"sci-fi,thriller/suspense, thriller",Douglas Trumbull,"Christopher Walken,Natalie Wood,Louise Fletcher,Cliff Robertson",$890000000.0
1698,The Motorcycle Diaries,2004,R,126 min,"adventure,drama, drama, biography",walter salles,"Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán",$1676000000.0
740,Boyz n the Hood,1991,R,112 min," drama,drama,crime",john singleton,"lloyd avery ii,laurence fishburne,ice cube,cuba gooding jr.,hudhail al-amir",$5750000000.0
3387,Cujo,1983,R,93 min," thriller,horror",lewis teague,"Dee Wallace,Daniel Hugh Kelly,Danny Pintauro,Christopher Stone",$2120000000.0
1306,The Boys from Brazil,1978,R,125 min,"thriller/suspense, thriller,drama",franklin j. schaffner,"gregory peck,laurence olivier,james mason,lilli palmer",$1900000000.0
1049,Boys Don't Cry,1999,R,118 min," drama,biography,drama, crime",kimberly peirce,"Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Brendan Sexton III",$1153000000.0
4167,Mother,1996,PG-13,104 min,"comedy, drama",albert brooks,"Albert Brooks,Debbie Reynolds,Paul Collins,Laura Weekes",$1912000000.0
1971,Motel Hell,1980,R,102 min,"comedy,horror, thriller, horror",Kevin Connor,"Rory Calhoun,Paul Linke,Nancy Parsons,Nina Axelrod",$634000000.0
285,Boyhood,2014,R,165 min,drama,richard linklater,"ellar coltrane,elijah smith,ethan hawke,patricia arquette",$2538000000.0
3142,Mothra vs. Godzilla,1964,Unrated,89 min,"Action, Adventure, Fantasy","ishiro honda,ishirô honda","Akira Takarada,Yuriko Hoshi,Hiroshi Koizumi,Yû Fujiki",-1
2732,A Most Violent Year,2014,R,125 min," drama,drama, thriller,crime",j.c. chandor,"david oyelowo,oscar isaac,alessandro nivola,jessica chastain",$574000000.0
3139,The Boy in the Striped Pyjamas,2008,PG-13,94 min," war,drama",Mark Herman,"rupert friend,jack scanlon,vera farmiga,asa butterfield,david hayman,zac mattoon o'brien,david thewlis",$903000000.0
1311,The Most Dangerous Game,1932,Not Rated,63 min,"Adventure, Horror, Mystery",Irving Pichel,"Ernest B. Schoedsack,Joel McCrea,Fay Wray,Leslie Banks,Robert Armstrong",-1
1982,The Mosquito Coast,1986,PG,117 min,"adventure,drama, thriller, drama",peter weir,"jadrien steele,helen mirren,river phoenix,harrison ford",$1430000000.0
4062,Moscow on the Hudson,1984,R,115 min,"comedy, drama, romance",paul mazursky,"Robin Williams,Maria Conchita Alonso,Cleavant Derricks,Alejandro Rey",$2510000000.0
1884,The Crying Game,1992,R,112 min," drama,drama,crime, romance",neil jordan,"Stephen Rea,Jaye Davidson,Forest Whitaker,Miranda Richardson",$6255000000.0
4121,A Cry in the Dark,1988,PG-13,121 min,drama,fred schepisi,"meryl streep,david hoflin,sam neill,dale reeves",$691000000.0
3299,Cry-Baby,1990,PG-13,85 min,"comedy, musical",john waters,"ricki lake,susan tyrrell,amy locane,johnny depp",$827000000.0
3791,Cry Freedom,1987,PG,157 min," drama,biography, history,drama",richard attenborough,"josette simon,kevin kline,denzel washington,wabei siyolwe",$590000000.0
3311,The Boxer,1997,R,113 min," sport,drama, romance",jim sheridan,"daniel day-lewis,frank coughlan,daragh donnelly,emily watson",$580000000.0
2608,Cruising,1980,R,102 min,"Crime, Drama, Mystery",william friedkin,"karen allen,al pacino,richard cox,paul sorvino",$1980000000.0
3342,Bowfinger,1999,PG-13,97 min,comedy,frank oz,"eddie murphy,christine baranski,heather graham,steve martin",$6638000000.0
2170,Bowling for Columbine,2002,R,120 min," drama, crime,documentary",michael moore,"Michael Moore,Charlton Heston,Marilyn Manson,Salvador Allende",$2124000000.0
2452,The Bounty,1984,PG,132 min,"drama, adventure, drama,action",roger donaldson,"mel gibson,laurence olivier,anthony hopkins,edward fox",$860000000.0
331,The Bourne Supremacy,2004,PG-13,108 min," mystery,thriller/suspense, thriller,action",paul greengrass,"brian cox,joan allen,franka potente,matt damon",$17624000000.0
224,The Bourne Identity,2002,PG-13,119 min," mystery,thriller/suspense, thriller,action",doug liman,"chris cooper,clive owen,franka potente,matt damon",$12166000000.0
565,The Bourne Ultimatum,2007,PG-13,115 min," mystery,thriller/suspense, thriller,action",paul greengrass,"edgar ramírez,julia stiles,joan allen,matt damon",$22747000000.0
4125,The Bourne Legacy,2012,PG-13,135 min," adventure, mystery,thriller/suspense,action",tony gilroy,"scott glenn,rachel weisz,edward norton,jeremy renner",$11320000000.0
2054,Cruel Intentions,1999,R,97 min,"drama, romance",roger kumble,"reese witherspoon,ryan phillippe,selma blair,sarah michelle gellar",$3833000000.0
3011,The Crucible,1996,PG-13,124 min," history,drama",Nicholas Hytner,"winona ryder,daniel day-lewis,paul scofield,joan allen",$734000000.0
1577,The Crow,1994,R,102 min," drama, fantasy,action",alex proyas,"Brandon Lee,Michael Wincott,Rochelle Davis,Ernie Hudson",$5069000000.0
1735,Bound,1996,R,108 min,"thriller/suspense, thriller,crime, romance","andy wachowski,lana wachowski","Lilly Wachowski,Jennifer Tilly,Gina Gershon,Joe Pantoliano,John P. Ryan",$380000000.0
222,"Crouching Tiger, Hidden Dragon",2000,PG-13,120 min," adventure, fantasy,action",ang lee,"chow yun-fat,zhang ziyi,michelle yeoh,chen chang,yun-fat chow,ziyi zhang",$12808000000.0
3310,Crossroads,1986,R,99 min," music, mystery,drama",walter hill,"jami gertz,joe morton,ralph macchio,joe seneca",$584000000.0
1554,The Curious Case of Benjamin Button,2008,PG-13,167 min," fantasy,drama, romance",david fincher,"tilda swinton,cate blanchett,julia ormond,brad pitt",$12751000000.0
486,Bottle Rocket,1996,R,91 min,"comedy, crime, drama,action",wes anderson,"Luke Wilson,Owen Wilson,Ned Dowd,Shea Fowler",$56000000.0
1641,Moonstruck,1987,PG,102 min,"comedy,romantic comedy, drama, romance",norman jewison,"nicolas cage,danny aiello,cher,olympia dukakis",$8064000000.0
2247,Moonraker,1979,PG,126 min," adventure, sci-fi,action","gilbert lewis,lewis gilbert","roger moore,michael lonsdale,lois chiles,richard kiel",$7031000000.0
235,Moonrise Kingdom,2012,PG-13,94 min,"drama,adventure, comedy, drama",wes anderson,"tilda swinton,bruce willis,jared gilman,edward norton,jason schwartzman,kara hayward,bill murray,frances mcdormand",$4551000000.0
3103,The Crossing Guard,1995,R,111 min," thriller,drama",sean penn,"jack nicholson,david morse,robin wright,anjelica huston",$83000000.0
423,Moon,2009,R,97 min," mystery, sci-fi,thriller/suspense,drama",duncan jones,"kevin spacey,sam rockwell,rosie shaw,dominique mcelligott",$501000000.0
1392,Born on the Fourth of July,1989,R,145 min," war, drama,biography,drama",oliver stone,"josh evans,caroline kava,raymond j. barry,tom cruise",$7000000000.0
598,Monty Python's The Meaning of Life,1983,R,107 min,"comedy, musical",Terry Jones,"Terry Gilliam,John Cleese,Terry Gilliam,Eric Idle,Terry Jones",$1493000000.0
1981,Crocodile Dundee,1986,PG-13,97 min,"adventure,comedy, comedy",peter faiman,"paul hogan,linda kozlowski,john meillon,david gulpilil",$17464000000.0
3613,Critters,1986,PG-13,86 min,"comedy, sci-fi,horror, horror",stephen herek,"Dee Wallace,M. Emmet Walsh,Billy Green Bush,Scott Grimes",$1317000000.0
1914,Monty Python Live at the Hollywood Bowl,1982,R,77 min,"concert/performance, comedy,documentary",Terry Hughes,"Ian MacNaughton,John Cleese,Michael Palin,Eric Idle,Graham Chapman",$33000000.0
214,Monty Python and the Holy Grail,1975,PG,91 min,"adventure,comedy, comedy, fantasy",terry gilliam,"Terry Jones,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam",$123000000.0
1291,Crimson Tide,1995,R,116 min," drama, thriller,action",tony scott,"denzel washington,gene hackman,george dzundza,matt craven",$9140000000.0
4220,Crimson Peak,2015,R,119 min," horror,horror, fantasy,drama",guillermo del toro,"tom hiddleston,mia wasikowska,charlie hunnam,jessica chastain",$3106000000.0
2125,Away We Go,2009,R,98 min,"comedy, drama, romance",sam mendes,"john krasinski,allison janney,carmen ejogo,maya rudolph",$945000000.0
1829,Awakenings,1990,PG-13,121 min," drama,biography,drama",penny marshall,"robert de niro,ruth nelson,julie kavner,robin williams",$5210000000.0
456,Crimes and Misdemeanors,1989,PG-13,104 min,"comedy, drama",woody allen,"Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom",$1825000000.0
2828,Monster's Ball,2001,R,111 min,"drama, romance",marc forster,"Billy Bob Thornton,Halle Berry,Taylor Simpson,Gabrielle Witcher",$3125000000.0
1963,Monsters University,2013,G,104 min,"animation, adventure, comedy,adventure",dan scanlon,"john goodman,steve buscemi,billy crystal,helen mirren",$26849000000.0
2,"Monsters, Inc.",2001,G,92 min,"animation, adventure, comedy,adventure","pete docter,david silverman","john goodman,steve buscemi,billy crystal,david silverman,lee unkrich,mary gibbs",$28992000000.0
3637,Monsters,2010,R,97 min," sci-fi, thriller,drama",gareth edwards,"mario zuniga benavides,annalee jefferies,whitney able,scoot mcnairy",$24000000.0
1024,The Monster Squad,1987,PG-13,82 min," comedy, fantasy,action",Fred Dekker,"Andre Gower,Robby Kiger,Stephen Macht,Duncan Regehr",$377000000.0
1583,The Aviator,2004,PG-13,170 min," drama,biography, history,drama",martin scorsese,"cate blanchett,leonardo dicaprio,john c. reilly,kate beckinsale",$10261000000.0
2595,Creepshow 2,1987,R,92 min,"comedy,horror, fantasy, horror",michael gornick,"George Kennedy,Lois Chiles,Domenick John,Tom Savini",$1400000000.0
1445,Creepshow,1982,R,120 min,"comedy,horror, fantasy, horror",george a. romero,"Hal Holbrook,Leslie Nielsen,Adrienne Barbeau,E.G. Marshall",$1973000000.0
516,Creed,2015,PG-13,133 min," sport,drama",ryan coogler,"michael b. jordan,phylicia rashad,tessa thompson,sylvester stallone",$10977000000.0
4134,Monster House,2006,PG,91 min,"animation, adventure, comedy,adventure",gil kenan,"ryan newman,sam lerner,mitchel musso,spencer locke",$7366000000.0
2844,The Pursuit of Happyness,2006,PG-13,117 min," drama,biography,drama",gabriele muccino,"will smith,thandie newton,jaden smith,brian howe",$16357000000.0
44,The Purple Rose of Cairo,1985,PG,82 min,"comedy, fantasy, romance",woody allen,"Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman",$1063000000.0
3643,Purple Rain,1984,R,111 min," music,drama, musical",Albert Magnoli,"Prince,Apollonia Kotero,Morris Day,Olga Karlatos",$6839000000.0
320,The Avengers,2012,PG-13,143 min," adventure, sci-fi,action,adventure",joss whedon,"robert downey jr.,tom hiddleston,scarlett johansson,robert downey,mark ruffalo,samuel l. jackson,jeremy renner,chris evans, jr.,chris hemsworth",$62336000000.0
1004,Avengers: Age of Ultron,2015,PG-13,141 min," adventure, sci-fi,action,adventure",joss whedon,"robert downey jr.,elizabeth olsen,james spader,aaron taylor-johnson,robert downey,scarlett johansson,mark ruffalo,samuel l. jackson,jeremy renner,chris evans, jr.,chris hemsworth",$45901000000.0
1663,"Crazy, Stupid, Love.",2011,PG-13,118 min,"comedy, drama, romance",glenn ficarra,"ryan gosling,steve carell,julianne moore,marisa tomei,john requa,kevin bacon,emma stone",$8435000000.0
