id,title,year,mpaa,runtime,genres,director,stars,gross
3222,"Mystery, Alaska",1999,R,119 min," sport,comedy, drama",jay roach,"colm meaney,russell crowe,lolita davidovich,ron eldard,burt reynolds,mary mccormack,hank azaria,maury chaykin",$889000000.0
3440,My Week with Marilyn,2011,R,99 min,"drama, drama,biography",simon curtis,"michelle williams,julia ormond,eddie redmayne,kenneth branagh",$1460000000.0
3591,Bus Stop,1956,Approved,96 min,"comedy, drama, romance",Joshua Logan,"Marilyn Monroe,Don Murray,Arthur O'Connell,Betty Field",-1
1822,Burn After Reading,2008,R,97 min," drama,comedy, crime,black comedy","joel coen,ethan coen","joel coen,frances mcdormand,brad pitt,tilda swinton,george clooney,john malkovich",$6036000000.0
1754,My Own Private Idaho,1991,R,104 min,"drama,black comedy",gus van sant,"william richert,river phoenix,keanu reeves,james russo",$640000000.0
2296,Buried,2010,R,95 min,"drama, thriller,thriller/suspense, mystery","rodrigo cortes,rodrigo cortés","josé luis garcía pérez,stephen tobolowsky,robert paterson,ryan reynolds",$103000000.0
2552,Bulworth,1998,R,108 min,"comedy, drama, romance",warren beatty,"halle berry,warren beatty,vinny argiro,kimberly deauna adams",$2653000000.0
3398,Bully,2001,R,108 min,"drama, drama, crime,biography",Larry Clark,"Brad Renfro,Nick Stahl,Bijou Phillips,Rachel Miner",$154000000.0
691,Bullitt,1968,M/PG,114 min,"action, crime, mystery",peter yates,"don gordon,steve mcqueen,robert vaughn,jacqueline bisset",$4230000000.0
682,Bullets Over Broadway,1994,R,98 min,"comedy, crime",woody allen,"john cusack,jennifer tilly,chazz palminteri,dianne wiest",$1338000000.0
105,Bull Durham,1988,R,108 min," sport,drama,comedy, romance",ron shelton,"trey wilson,kevin costner,tim robbins,susan sarandon",$5089000000.0
2885,My Girl,1991,PG-13,102 min,"comedy, drama, family",howard zieff,"Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Jamie Lee Curtis",$5985000000.0
2486,Bugsy,1991,R,136 min,"drama, drama, crime,biography",barry levinson,"Warren Beatty,Annette Bening,Harvey Keitel,Ben Kingsley",$4911000000.0
1186,A Bug's Life,1998,G,96 min," comedy,animation,adventure, adventure",john lasseter,"dave foley,kevin spacey,hayden panettiere,julia louis-dreyfus,andrew stanton",$16280000000.0
3556,Buffy the Vampire Slayer,1992,PG-13,86 min,"action, comedy,horror, fantasy",Fran Rubel Kuzui,"Kristy Swanson,Donald Sutherland,Paul Reubens,Rutger Hauer",$1662000000.0
1540,Buffalo '66,1998,R,110 min," drama,comedy, crime",vincent gallo,"Vincent Gallo,Christina Ricci,Ben Gazzara,Mickey Rourke",$238000000.0
1975,The Buddy Holly Story,1978,PG,114 min,"drama, drama,biography, music",Steve Rash,"gary busey,conrad janis,charles martin smith,don stroud",$1436000000.0
1760,My Favorite Year,1982,PG,92 min,comedy,Richard Benjamin,"Peter O'Toole,Mark Linn-Baker,Jessica Harper,Joseph Bologna",$2012000000.0
349,My Fair Lady,1964,G,170 min,"drama, musical,musical, family",george cukor,"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White",$7200000000.0
3314,The Bucket List,2007,PG-13,97 min,"comedy, comedy, drama,adventure",rob reiner,"morgan freeman,sean hayes,beverly todd,jack nicholson",$9347000000.0
1196,My Dinner with Andre,1981,PG,110 min,"Biography, Comedy, Drama",louis malle,"Andre Gregory,Wallace Shawn,Jean Lenauer,Roy Butler",$525000000.0
582,My Cousin Vinny,1992,R,120 min,"comedy, crime",Jonathan Lynn,"ralph macchio,joe pesci,mitchell whitfield,marisa tomei",$5293000000.0
2445,Brubaker,1980,R,131 min,"drama, drama,crime","stuart rosenberg,bob rafelson","morgan freeman,yaphet kotto,robert redford,jane alexander",$3712000000.0
2025,Bruce Almighty,2003,PG-13,102 min,"comedy, drama, fantasy",tom shadyac,"jim carrey,morgan freeman,jennifer aniston,philip baker hall",$24283000000.0
2613,My Bodyguard,1980,PG,102 min,"comedy, drama, family",tony bill,"Chris Makepeace,Adam Baldwin,Matt Dillon,Paul Quandt",$2248000000.0
2556,My Blue Heaven,1990,PG-13,97 min,"comedy, crime",herbert ross,"melanie mayron,rick moranis,steve martin,joan cusack",$2359000000.0
3982,My Best Friend's Wedding,1997,PG-13,105 min,"comedy, drama, romance",p.j. hogan,"rupert everett,julia roberts,cameron diaz,dermot mulroney",$12712000000.0
3194,Brothers,2009,R,105 min,"drama, war, thriller",jim sheridan,"jake gyllenhaal,tobey maguire,sam shepard,natalie portman",$2850000000.0
2600,Mutiny on The Bounty,1962,-1,178 min,"Adventure, Drama, History",Lewis Milestone,"Carol Reed,Marlon Brando,Trevor Howard,Richard Harris,Hugh Griffith",$1368000000.0
2617,The Brother from Another Planet,1984,R,108 min,"comedy, sci-fi",John Sayles,"Joe Morton,Daryl Edwards,Rosanna Carter,Ray Ramirez",$370000000.0
645,The Brood,1979,R,92 min,"horror, sci-fi",david cronenberg,"Oliver Reed,Samantha Eggar,Art Hindle,Henry Beckman",-1
2186,Brooklyn,2015,PG-13,117 min,"drama, romance",john crowley,"jim broadbent,domhnall gleeson,emory cohen,saoirse ronan",$3832000000.0
1731,The Music Man,1962,G,151 min," musical,comedy,musical, romance",Morton DaCosta,"Robert Preston,Shirley Jones,Buddy Hackett,Hermione Gingold",$1495000000.0
1490,A Bronx Tale,1993,R,121 min,"drama, drama,crime",robert de niro,"lillo brancato,chazz palminteri,francis capra,robert de niro",$1727000000.0
2655,Broken Flowers,2005,R,106 min,"romantic comedy,comedy, drama, mystery",jim jarmusch,"sharon stone,bill murray,julie delpy,jessica lange",$1374000000.0
1977,Murmur of the Heart,1971,R,118 min,"Comedy, Drama",Louis Malle,"Lea Massari,Benoît Ferreux,Daniel Gélin,Michael Lonsdale",$116000000.0
3732,Murderball,2005,R,88 min," sport,documentary",Henry Alex Rubin,"Dana Adam Shapiro,Joe Soares,Keith Cavill,Mark Zupan,Joe Bishop",$152000000.0
1314,Murder on the Orient Express,1974,PG,128 min,"thriller/suspense, drama, mystery,crime",sidney lumet,"Albert Finney,Lauren Bacall,Ingrid Bergman,Sean Connery",$35755250
822,Brokeback Mountain,2005,R,134 min,drama,ang lee,"Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid",$8304000000.0
2938,Murder in the First,1995,R,122 min,"drama, thriller",Marc Rocco,"Christian Slater,Kevin Bacon,Gary Oldman,Embeth Davidtz",$1738000000.0
599,Murder by Death,1976,PG,94 min," thriller,comedy, mystery",Robert Moore,"Peter Falk,Alec Guinness,Peter Sellers,Eileen Brennan",-1
762,Broadway Danny Rose,1984,PG,84 min,comedy,woody allen,"Woody Allen,Mia Farrow,Nick Apollo Forte,Sandy Baron",$1060000000.0
825,Broadcast News,1987,R,133 min,"comedy, drama, romance",james l. brooks,"robert prosky,holly hunter,albert brooks,william hurt",$5125000000.0
1798,The Muppets Take Manhattan,1984,G,94 min,"comedy, comedy, drama,adventure",frank oz,"Jim Henson,Frank Oz,Dave Goelz,Steve Whitmire",$2553000000.0
1708,The Muppets,2011,PG,103 min," comedy,adventure, family",james bobin,"rashida jones,david rudman,steve whitmire,jason segel,bill barretta,matt vogel,chris cooper,amy adams,dave goelz",$8863000000.0
2051,Bringing Out The Dead,1999,R,121 min,"drama,black comedy, thriller",martin scorsese,"nicolas cage,john goodman,ving rhames,patricia arquette",$1664000000.0
3427,Muppet Treasure Island,1996,G,99 min,"action, comedy,adventure, adventure",brian henson,"billy connolly,jennifer saunders,david lane,kevin bishop,tim curry",$3361000000.0
399,The Muppet Movie,1979,G,95 min," comedy,adventure, family",james frawley,"jim henson,frank oz,richard hunt,dave goelz,jerry nelson",$7666000000.0
1854,The Muppet Christmas Carol,1992,G,85 min,"comedy, drama, family",Brian Henson,"michael caine,dave goelz,steve whitmire,jerry nelson",$2728000000.0
1667,Munich,2005,R,164 min,"drama, history, thriller",steven spielberg,"eric bana,daniel craig,ciarán hinds,marie-josée croze",$4740000000.0
4035,Bring it On,2000,PG-13,99 min," sport,comedy, romance",peyton reed,"gabrielle union,jesse bradford,eliza dushku,kirsten dunst",$6838000000.0
4180,Bright Star,2009,PG,119 min,"drama, drama,biography, romance",jane campion,"paul schneider,abbie cornish,kerry fox,ben whishaw",$444000000.0
1435,The Mummy,1999,PG-13,125 min,"action, fantasy, adventure,adventure",stephen sommers,"john hannah,brendan fraser,arnold vosloo,rachel weisz",$15525000000.0
3625,The Mummy Returns,2001,PG-13,130 min,"action, fantasy, adventure,adventure",stephen sommers,"john hannah,brendan fraser,arnold vosloo,oded fehr,rachel weisz",$20202000000.0
4265,Mumford,1999,R,112 min,"comedy, drama",lawrence kasdan,"Loren Dean,Hope Davis,Jason Lee,Alfre Woodard",$455000000.0
4017,Multiplicity,1996,PG-13,117 min,"comedy, sci-fi, romance",harold ramis,"Michael Keaton,Andie MacDowell,Zack Duhame,Katie Schlossberg",$2010000000.0
3599,Bridget Jones's Diary,2001,R,97 min,"romantic comedy,comedy, drama, romance",sharon maguire,"hugh grant,renÃ©e zellweger,colin firth,gemma jones,renée zellweger",$7154000000.0
2374,The Bridges of Madison County,1995,PG-13,135 min,"drama, romance",clint eastwood,"meryl streep,victor slezak,clint eastwood,annie corley",$7152000000.0
1021,Mulholland Drive,2001,R,147 min,"drama, thriller, mystery",david lynch,"naomi watts,justin theroux,laura harring,jeanne bates",$722000000.0
1643,A Bridge Too Far,1977,PG,176 min,"drama, history, war,action",richard attenborough,"Sean Connery,Ryan O'Neal,Michael Caine,Laurence Olivier",$5080000000.0
835,The Bridge on the River Kwai,1957,PG,161 min,"drama, war, drama,adventure",david lean,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa",$4491000000.0
1852,Bridge of Spies,2015,PG-13,142 min,"drama, history,thriller/suspense, thriller",steven spielberg,"alan alda,tom hanks,amy ryan,mark rylance",$7231000000.0
1850,Bridesmaids,2011,R,125 min,"comedy, romance",paul feig,"maya rudolph,wendi mclendon-covey,ellie kemper,terry crews,melissa mccarthy,kristen wiig,rose byrne",$16911000000.0
1610,Mulan,1998,G,88 min,"animation,adventure, adventure, family",Tony Bancroft,"eddie murphy,ming-na wen,ming-na,miguel ferrer,barry cook,bd wong",$12062000000.0
897,Bride of Frankenstein,1935,Not Rated,75 min,"drama,horror, horror, sci-fi",James Whale,"Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson",-1
2030,Bride & Prejudice,2005,PG,129 min,"drama,musical, romance","gurinder chadha,joe wright","Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland",$3841000000.0
2721,Brewster's Millions,1985,PG,102 min,comedy,walter hill,"Richard Pryor,John Candy,Lonette McKee,Stephen Collins",$3880000000.0
1350,Much Ado About Nothing,1993,PG-13,111 min,"romantic comedy,comedy, drama, romance",kenneth branagh,"Kenneth Branagh,Emma Thompson,Keanu Reeves,Kate Beckinsale",$2255000000.0
1968,Mrs. Miniver,1942,G,134 min,"drama, war, romance",william wyler,"may whitty,teresa wright,greer garson,walter pidgeon",$1350000000.0
3960,Mrs. Brown,1997,PG,101 min," history,drama, drama,biography",john madden,"Judi Dench,Billy Connolly,Geoffrey Palmer,Antony Sher",$922000000.0
1224,Mrs. Doubtfire,1993,PG-13,125 min,"comedy, drama, family",chris columbus,"robin williams,sally field,lisa jakob,harvey fierstein,pierce brosnan",$21920000000.0
602,Breaking the Waves,1996,R,159 min,drama,lars von trier,"jean-marc barr,katrin cartlidge,stellan skarsgård,emily watson",$404000000.0
243,Mr. Smith Goes To Washington,1939,-1,129 min,"drama,comedy, drama",frank capra,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold",$960000000.0
88,Breaking Away,1979,PG,101 min,"drama,comedy, drama, romance",peter yates,"dennis christopher,jackie earle haley,dennis quaid,daniel stern",$1642000000.0
3515,Breakfast on Pluto,2005,R,128 min,"drama,comedy, drama",neil jordan,"Cillian Murphy,Morgan Jones,Eva Birthistle,Liam Neeson",$83000000.0
275,The Breakfast Club,1985,R,97 min,"comedy, drama",john hughes,"anthony michael hall,ally sheedy,molly ringwald,judd nelson,emilio estevez",$4588000000.0
197,Breakfast at Tiffany's,1961,-1,115 min,"drama,comedy, drama, romance",blake edwards,"Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen",-1
2459,Mr. Mom,1983,PG,91 min,"comedy, drama",stan dragoti,"Michael Keaton,Teri Garr,Frederick Koehler,Taliesin Jaffe",$6480000000.0
2893,Breakdown,1997,R,93 min,"action,thriller/suspense, drama, crime","jonathan mostow,jeffrey w. byrd","kurt russell,j.t. walsh,kathleen quinlan,m.c. gainey",$5013000000.0
1942,Mr. Hollandâ€™s Opus,1995,PG,143 min,"drama, music",stephen herek,"olympia dukakis,jay thomas,glenne headly,richard dreyfuss",$8257000000.0
397,Mr. Deeds Goes To Town,1936,-1,115 min,"Comedy, Drama, Romance",frank capra,"Gary Cooper,Jean Arthur,George Bancroft,Lionel Stander",-1
3814,Cyrus,2010,R,92 min,"comedy, drama, romance","mark duplass,jay duplass","marisa tomei,catherine keener,mark duplass,john c. reilly,jonah hill",$746000000.0
193,Brazil,1985,R,132 min,"drama, sci-fi,black comedy",terry gilliam,"kim greist,jonathan pryce,katherine helmond,robert de niro",$993000000.0
2766,Breach,2007,PG-13,110 min,"thriller/suspense, drama, crime,biography",Billy Ray,"dennis haysbert,chris cooper,ryan phillippe,laura linney",$3323000000.0
866,Braveheart,1995,R,178 min," history,drama, drama,biography",mel gibson,"sophie marceau,patrick mcgoohan,mel gibson,angus macfadyen",$7560000000.0
2929,Mr. and Mrs. Smith,2005,PG-13,120 min,"action, comedy, crime",doug liman,"angelina jolie,brad pitt,vince vaughn,angelina jolie pitt,adam brody",$18634000000.0
2874,The Cutting Edge,1992,PG,101 min,"drama, sport, romance",paul michael glaser,"D.B. Sweeney,Moira Kelly,Roy Dotrice,Terry O'Quinn",$2511000000.0
2853,The Brave Little Toaster,1987,Not Rated,91 min," comedy,animation,adventure, adventure",jerry rees,"Jon Lovitz,Timothy Stack,Timothy E. Day,Thurl Ravenscroft",-1
2386,Brave,2012,PG,93 min," comedy,animation,adventure, adventure",mark andrews,"kelly macdonald,brenda chapman,julie walters,billy connolly,emma thompson,robbie coltrane,kevin mckidd,craig ferguson,steve purcell",$23728000000.0
1694,Moulin Rouge!,2001,PG-13,127 min,"drama, musical,musical, romance",baz luhrmann,"jim broadbent,ewan mcgregor,john leguizamo,nicole kidman",$5739000000.0
3672,Brainstorm,1983,PG,106 min,"thriller/suspense,sci-fi, thriller",Douglas Trumbull,"Christopher Walken,Natalie Wood,Louise Fletcher,Cliff Robertson",$890000000.0
1698,The Motorcycle Diaries,2004,R,126 min,"drama, drama,adventure, biography",walter salles,"Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán",$1676000000.0
740,Boyz n the Hood,1991,R,112 min,"drama, drama,crime",john singleton,"cuba gooding jr.,laurence fishburne,lloyd avery ii,hudhail al-amir,ice cube",$5750000000.0
3387,Cujo,1983,R,93 min,"horror, thriller",lewis teague,"Dee Wallace,Daniel Hugh Kelly,Danny Pintauro,Christopher Stone",$2120000000.0
1306,The Boys from Brazil,1978,R,125 min,"drama,thriller/suspense, thriller",franklin j. schaffner,"gregory peck,laurence olivier,james mason,lilli palmer",$1900000000.0
1049,Boys Don't Cry,1999,R,118 min,"drama, drama, crime,biography",kimberly peirce,"Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Brendan Sexton III",$1153000000.0
4167,Mother,1996,PG-13,104 min,"comedy, drama",albert brooks,"Albert Brooks,Debbie Reynolds,Paul Collins,Laura Weekes",$1912000000.0
1971,Motel Hell,1980,R,102 min,"horror,comedy, horror, thriller",Kevin Connor,"Rory Calhoun,Paul Linke,Nancy Parsons,Nina Axelrod",$634000000.0
285,Boyhood,2014,R,165 min,drama,richard linklater,"elijah smith,ethan hawke,ellar coltrane,patricia arquette",$2538000000.0
3142,Mothra vs. Godzilla,1964,Unrated,89 min,"Action, Adventure, Fantasy","ishiro honda,ishirô honda","Akira Takarada,Yuriko Hoshi,Hiroshi Koizumi,Yû Fujiki",-1
2732,A Most Violent Year,2014,R,125 min,"drama, thriller, drama,crime",j.c. chandor,"oscar isaac,david oyelowo,alessandro nivola,jessica chastain",$574000000.0
3139,The Boy in the Striped Pyjamas,2008,PG-13,94 min,"drama, war",Mark Herman,"rupert friend,jack scanlon,asa butterfield,vera farmiga,zac mattoon o'brien,david hayman,david thewlis",$903000000.0
1311,The Most Dangerous Game,1932,Not Rated,63 min,"Adventure, Horror, Mystery",Irving Pichel,"Ernest B. Schoedsack,Joel McCrea,Fay Wray,Leslie Banks,Robert Armstrong",-1
1982,The Mosquito Coast,1986,PG,117 min,"drama, drama,adventure, thriller",peter weir,"river phoenix,harrison ford,helen mirren,jadrien steele",$1430000000.0
4062,Moscow on the Hudson,1984,R,115 min,"comedy, drama, romance",paul mazursky,"Robin Williams,Maria Conchita Alonso,Cleavant Derricks,Alejandro Rey",$2510000000.0
1884,The Crying Game,1992,R,112 min,"drama, romance, drama,crime",neil jordan,"Stephen Rea,Jaye Davidson,Forest Whitaker,Miranda Richardson",$6255000000.0
4121,A Cry in the Dark,1988,PG-13,121 min,drama,fred schepisi,"sam neill,david hoflin,meryl streep,dale reeves",$691000000.0
3299,Cry-Baby,1990,PG-13,85 min," musical,comedy",john waters,"ricki lake,johnny depp,amy locane,susan tyrrell",$827000000.0
3791,Cry Freedom,1987,PG,157 min," history,drama, drama,biography",richard attenborough,"josette simon,wabei siyolwe,denzel washington,kevin kline",$590000000.0
3311,The Boxer,1997,R,113 min,"drama, sport, romance",jim sheridan,"daniel day-lewis,frank coughlan,emily watson,daragh donnelly",$580000000.0
2608,Cruising,1980,R,102 min,"Crime, Drama, Mystery",william friedkin,"al pacino,karen allen,paul sorvino,richard cox",$1980000000.0
3342,Bowfinger,1999,PG-13,97 min,comedy,frank oz,"christine baranski,eddie murphy,heather graham,steve martin",$6638000000.0
2170,Bowling for Columbine,2002,R,120 min," crime, drama,documentary",michael moore,"Michael Moore,Charlton Heston,Marilyn Manson,Salvador Allende",$2124000000.0
2452,The Bounty,1984,PG,132 min,"action,drama, drama, adventure",roger donaldson,"edward fox,laurence olivier,anthony hopkins,mel gibson",$860000000.0
331,The Bourne Supremacy,2004,PG-13,108 min,"action, thriller,thriller/suspense, mystery",paul greengrass,"matt damon,franka potente,joan allen,brian cox",$17624000000.0
224,The Bourne Identity,2002,PG-13,119 min,"action, thriller,thriller/suspense, mystery",doug liman,"matt damon,franka potente,clive owen,chris cooper",$12166000000.0
565,The Bourne Ultimatum,2007,PG-13,115 min,"action, thriller,thriller/suspense, mystery",paul greengrass,"edgar ramírez,matt damon,julia stiles,joan allen",$22747000000.0
4125,The Bourne Legacy,2012,PG-13,135 min,"action,thriller/suspense, adventure, mystery",tony gilroy,"jeremy renner,edward norton,scott glenn,rachel weisz",$11320000000.0
2054,Cruel Intentions,1999,R,97 min,"drama, romance",roger kumble,"sarah michelle gellar,ryan phillippe,reese witherspoon,selma blair",$3833000000.0
3011,The Crucible,1996,PG-13,124 min,"drama, history",Nicholas Hytner,"paul scofield,winona ryder,daniel day-lewis,joan allen",$734000000.0
1577,The Crow,1994,R,102 min,"action, drama, fantasy",alex proyas,"Brandon Lee,Michael Wincott,Rochelle Davis,Ernie Hudson",$5069000000.0
1735,Bound,1996,R,108 min," thriller, romance,thriller/suspense,crime","lana wachowski,andy wachowski","Lilly Wachowski,Jennifer Tilly,Gina Gershon,Joe Pantoliano,John P. Ryan",$380000000.0
222,"Crouching Tiger, Hidden Dragon",2000,PG-13,120 min,"action, fantasy, adventure",ang lee,"ziyi zhang,yun-fat chow,michelle yeoh,chen chang,chow yun-fat,zhang ziyi",$12808000000.0
3310,Crossroads,1986,R,99 min,"drama, mystery, music",walter hill,"ralph macchio,jami gertz,joe morton,joe seneca",$584000000.0
1554,The Curious Case of Benjamin Button,2008,PG-13,167 min,"drama, fantasy, romance",david fincher,"julia ormond,brad pitt,cate blanchett,tilda swinton",$12751000000.0
486,Bottle Rocket,1996,R,91 min,"action, drama,comedy, crime",wes anderson,"Luke Wilson,Owen Wilson,Ned Dowd,Shea Fowler",$56000000.0
1641,Moonstruck,1987,PG,102 min,"romantic comedy,comedy, drama, romance",norman jewison,"olympia dukakis,nicolas cage,cher,danny aiello",$8064000000.0
2247,Moonraker,1979,PG,126 min,"action, sci-fi, adventure","gilbert lewis,lewis gilbert","lois chiles,richard kiel,roger moore,michael lonsdale",$7031000000.0
235,Moonrise Kingdom,2012,PG-13,94 min,"drama, comedy, drama,adventure",wes anderson,"frances mcdormand,jared gilman,edward norton,tilda swinton,bill murray,bruce willis,kara hayward,jason schwartzman",$4551000000.0
3103,The Crossing Guard,1995,R,111 min,"drama, thriller",sean penn,"david morse,robin wright,anjelica huston,jack nicholson",$83000000.0
423,Moon,2009,R,97 min,"drama,thriller/suspense, sci-fi, mystery",duncan jones,"sam rockwell,rosie shaw,kevin spacey,dominique mcelligott",$501000000.0
1392,Born on the Fourth of July,1989,R,145 min,"drama, war, drama,biography",oliver stone,"josh evans,caroline kava,raymond j. barry,tom cruise",$7000000000.0
598,Monty Python's The Meaning of Life,1983,R,107 min," musical,comedy",Terry Jones,"Terry Gilliam,John Cleese,Terry Gilliam,Eric Idle,Terry Jones",$1493000000.0
1981,Crocodile Dundee,1986,PG-13,97 min," comedy,comedy,adventure",peter faiman,"david gulpilil,linda kozlowski,john meillon,paul hogan",$17464000000.0
3613,Critters,1986,PG-13,86 min,"horror,comedy, sci-fi, horror",stephen herek,"Dee Wallace,M. Emmet Walsh,Billy Green Bush,Scott Grimes",$1317000000.0
1914,Monty Python Live at the Hollywood Bowl,1982,R,77 min," comedy,documentary,concert/performance",Terry Hughes,"Ian MacNaughton,John Cleese,Michael Palin,Eric Idle,Graham Chapman",$33000000.0
214,Monty Python and the Holy Grail,1975,PG,91 min," comedy,comedy,adventure, fantasy",terry gilliam,"Terry Jones,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam",$123000000.0
1291,Crimson Tide,1995,R,116 min,"action, drama, thriller",tony scott,"matt craven,denzel washington,gene hackman,george dzundza",$9140000000.0
4220,Crimson Peak,2015,R,119 min,"drama,horror, horror, fantasy",guillermo del toro,"charlie hunnam,jessica chastain,tom hiddleston,mia wasikowska",$3106000000.0
2125,Away We Go,2009,R,98 min,"comedy, drama, romance",sam mendes,"john krasinski,maya rudolph,carmen ejogo,allison janney",$945000000.0
1829,Awakenings,1990,PG-13,121 min,"drama, drama,biography",penny marshall,"robin williams,julie kavner,ruth nelson,robert de niro",$5210000000.0
456,Crimes and Misdemeanors,1989,PG-13,104 min,"comedy, drama",woody allen,"Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom",$1825000000.0
2828,Monster's Ball,2001,R,111 min,"drama, romance",marc forster,"Billy Bob Thornton,Halle Berry,Taylor Simpson,Gabrielle Witcher",$3125000000.0
1963,Monsters University,2013,G,104 min," comedy,animation,adventure, adventure",dan scanlon,"steve buscemi,john goodman,helen mirren,billy crystal",$26849000000.0
2,"Monsters, Inc.",2001,G,92 min," comedy,animation,adventure, adventure","david silverman,pete docter","david silverman,billy crystal,mary gibbs,steve buscemi,john goodman,lee unkrich",$28992000000.0
3637,Monsters,2010,R,97 min,"drama, sci-fi, thriller",gareth edwards,"annalee jefferies,mario zuniga benavides,whitney able,scoot mcnairy",$24000000.0
1024,The Monster Squad,1987,PG-13,82 min,"action, comedy, fantasy",Fred Dekker,"Andre Gower,Robby Kiger,Stephen Macht,Duncan Regehr",$377000000.0
1583,The Aviator,2004,PG-13,170 min," history,drama, drama,biography",martin scorsese,"cate blanchett,kate beckinsale,leonardo dicaprio,john c. reilly",$10261000000.0
2595,Creepshow 2,1987,R,92 min,"horror,comedy, horror, fantasy",michael gornick,"George Kennedy,Lois Chiles,Domenick John,Tom Savini",$1400000000.0
1445,Creepshow,1982,R,120 min,"horror,comedy, horror, fantasy",george a. romero,"Hal Holbrook,Leslie Nielsen,Adrienne Barbeau,E.G. Marshall",$1973000000.0
516,Creed,2015,PG-13,133 min,"drama, sport",ryan coogler,"phylicia rashad,michael b. jordan,sylvester stallone,tessa thompson",$10977000000.0
4134,Monster House,2006,PG,91 min," comedy,animation,adventure, adventure",gil kenan,"ryan newman,sam lerner,mitchel musso,spencer locke",$7366000000.0
2844,The Pursuit of Happyness,2006,PG-13,117 min,"drama, drama,biography",gabriele muccino,"thandie newton,brian howe,jaden smith,will smith",$16357000000.0
44,The Purple Rose of Cairo,1985,PG,82 min,"comedy, fantasy, romance",woody allen,"Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman",$1063000000.0
3643,Purple Rain,1984,R,111 min,"drama, musical, music",Albert Magnoli,"Prince,Apollonia Kotero,Morris Day,Olga Karlatos",$6839000000.0
320,The Avengers,2012,PG-13,143 min,"action, sci-fi,adventure, adventure",joss whedon,"mark ruffalo,robert downey jr.,samuel l. jackson,tom hiddleston,chris evans, jr.,scarlett johansson,robert downey,jeremy renner,chris hemsworth",$62336000000.0
1004,Avengers: Age of Ultron,2015,PG-13,141 min,"action, sci-fi,adventure, adventure",joss whedon,"mark ruffalo,samuel l. jackson,robert downey jr.,elizabeth olsen,james spader,chris evans, jr.,scarlett johansson,aaron taylor-johnson,robert downey,jeremy renner,chris hemsworth",$45901000000.0
1663,"Crazy, Stupid, Love.",2011,PG-13,118 min,"comedy, drama, romance",glenn ficarra,"john requa,emma stone,julianne moore,marisa tomei,kevin bacon,ryan gosling,steve carell",$8435000000.0
