id,title,year,mpaa,runtime,genres,director,stars,gross
3440,My Week with Marilyn,2011,R,99 min,"drama,biography, drama",simon curtis,"julia ormond,michelle williams,eddie redmayne,kenneth branagh",$1460000000.0
3591,Bus Stop,1956,Approved,96 min," drama, romance,comedy",Joshua Logan,"Marilyn Monroe,Don Murray,Arthur O'Connell,Betty Field",-1
1822,Burn After Reading,2008,R,97 min," crime, drama,black comedy,comedy","ethan coen,joel coen","brad pitt,john malkovich,frances mcdormand,tilda swinton,joel coen,george clooney",$6036000000.0
1754,My Own Private Idaho,1991,R,104 min,"drama,black comedy",gus van sant,"william richert,keanu reeves,river phoenix,james russo",$640000000.0
2296,Buried,2010,R,95 min," mystery,drama,thriller/suspense, thriller","rodrigo cortés,rodrigo cortes","josé luis garcía pérez,ryan reynolds,robert paterson,stephen tobolowsky",$103000000.0
2552,Bulworth,1998,R,108 min," drama, romance,comedy",warren beatty,"halle berry,kimberly deauna adams,warren beatty,vinny argiro",$2653000000.0
3398,Bully,2001,R,108 min," crime,drama,biography, drama",Larry Clark,"Brad Renfro,Nick Stahl,Bijou Phillips,Rachel Miner",$154000000.0
691,Bullitt,1968,M/PG,114 min," crime, mystery,action",peter yates,"jacqueline bisset,steve mcqueen,robert vaughn,don gordon",$4230000000.0
682,Bullets Over Broadway,1994,R,98 min," crime,comedy",woody allen,"chazz palminteri,dianne wiest,john cusack,jennifer tilly",$1338000000.0
105,Bull Durham,1988,R,108 min," sport,drama, romance,comedy",ron shelton,"kevin costner,trey wilson,tim robbins,susan sarandon",$5089000000.0
2885,My Girl,1991,PG-13,102 min," family, drama,comedy",howard zieff,"Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Jamie Lee Curtis",$5985000000.0
2486,Bugsy,1991,R,136 min," crime,drama,biography, drama",barry levinson,"Warren Beatty,Annette Bening,Harvey Keitel,Ben Kingsley",$4911000000.0
1186,A Bug's Life,1998,G,96 min,"adventure, adventure, comedy,animation",john lasseter,"hayden panettiere,julia louis-dreyfus,dave foley,andrew stanton,kevin spacey",$16280000000.0
3556,Buffy the Vampire Slayer,1992,PG-13,86 min," comedy, fantasy,action,horror",Fran Rubel Kuzui,"Kristy Swanson,Donald Sutherland,Paul Reubens,Rutger Hauer",$1662000000.0
1540,Buffalo '66,1998,R,110 min," crime, drama,comedy",vincent gallo,"Vincent Gallo,Christina Ricci,Ben Gazzara,Mickey Rourke",$238000000.0
1975,The Buddy Holly Story,1978,PG,114 min,"drama, music,biography, drama",Steve Rash,"conrad janis,don stroud,gary busey,charles martin smith",$1436000000.0
1760,My Favorite Year,1982,PG,92 min,comedy,Richard Benjamin,"Peter O'Toole,Mark Linn-Baker,Jessica Harper,Joseph Bologna",$2012000000.0
349,My Fair Lady,1964,G,170 min,"drama, family,musical, musical",george cukor,"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White",$7200000000.0
3314,The Bucket List,2007,PG-13,97 min,"adventure, comedy,comedy, drama",rob reiner,"jack nicholson,morgan freeman,sean hayes,beverly todd",$9347000000.0
1196,My Dinner with Andre,1981,PG,110 min,"Biography, Comedy, Drama",louis malle,"Andre Gregory,Wallace Shawn,Jean Lenauer,Roy Butler",$525000000.0
582,My Cousin Vinny,1992,R,120 min," crime,comedy",Jonathan Lynn,"mitchell whitfield,ralph macchio,marisa tomei,joe pesci",$5293000000.0
2445,Brubaker,1980,R,131 min,"drama,crime, drama","stuart rosenberg,bob rafelson","morgan freeman,robert redford,yaphet kotto,jane alexander",$3712000000.0
2025,Bruce Almighty,2003,PG-13,102 min," drama, fantasy,comedy",tom shadyac,"morgan freeman,jennifer aniston,philip baker hall,jim carrey",$24283000000.0
2613,My Bodyguard,1980,PG,102 min," family, drama,comedy",tony bill,"Chris Makepeace,Adam Baldwin,Matt Dillon,Paul Quandt",$2248000000.0
2556,My Blue Heaven,1990,PG-13,97 min," crime,comedy",herbert ross,"joan cusack,rick moranis,steve martin,melanie mayron",$2359000000.0
3982,My Best Friend's Wedding,1997,PG-13,105 min," drama, romance,comedy",p.j. hogan,"cameron diaz,rupert everett,julia roberts,dermot mulroney",$12712000000.0
3194,Brothers,2009,R,105 min,"drama, war, thriller",jim sheridan,"tobey maguire,natalie portman,jake gyllenhaal,sam shepard",$2850000000.0
2600,Mutiny on The Bounty,1962,-1,178 min,"Adventure, Drama, History",Lewis Milestone,"Carol Reed,Marlon Brando,Trevor Howard,Richard Harris,Hugh Griffith",$1368000000.0
2617,The Brother from Another Planet,1984,R,108 min," sci-fi,comedy",John Sayles,"Joe Morton,Daryl Edwards,Rosanna Carter,Ray Ramirez",$370000000.0
645,The Brood,1979,R,92 min,"horror, sci-fi",david cronenberg,"Oliver Reed,Samantha Eggar,Art Hindle,Henry Beckman",-1
2186,Brooklyn,2015,PG-13,117 min,"drama, romance",john crowley,"jim broadbent,saoirse ronan,domhnall gleeson,emory cohen",$3832000000.0
1731,The Music Man,1962,G,151 min,"musical, romance,comedy, musical",Morton DaCosta,"Robert Preston,Shirley Jones,Buddy Hackett,Hermione Gingold",$1495000000.0
1490,A Bronx Tale,1993,R,121 min,"drama,crime, drama",robert de niro,"chazz palminteri,lillo brancato,francis capra,robert de niro",$1727000000.0
2655,Broken Flowers,2005,R,106 min," mystery, drama,romantic comedy,comedy",jim jarmusch,"jessica lange,sharon stone,julie delpy,bill murray",$1374000000.0
1977,Murmur of the Heart,1971,R,118 min,"Comedy, Drama",Louis Malle,"Lea Massari,Benoît Ferreux,Daniel Gélin,Michael Lonsdale",$116000000.0
3732,Murderball,2005,R,88 min," sport,documentary",Henry Alex Rubin,"Dana Adam Shapiro,Joe Soares,Keith Cavill,Mark Zupan,Joe Bishop",$152000000.0
1314,Murder on the Orient Express,1974,PG,128 min," mystery,crime, drama,thriller/suspense",sidney lumet,"Albert Finney,Lauren Bacall,Ingrid Bergman,Sean Connery",$35755250
822,Brokeback Mountain,2005,R,134 min,drama,ang lee,"Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid",$8304000000.0
2938,Murder in the First,1995,R,122 min,"drama, thriller",Marc Rocco,"Christian Slater,Kevin Bacon,Gary Oldman,Embeth Davidtz",$1738000000.0
599,Murder by Death,1976,PG,94 min," mystery,comedy, thriller",Robert Moore,"Peter Falk,Alec Guinness,Peter Sellers,Eileen Brennan",-1
762,Broadway Danny Rose,1984,PG,84 min,comedy,woody allen,"Woody Allen,Mia Farrow,Nick Apollo Forte,Sandy Baron",$1060000000.0
825,Broadcast News,1987,R,133 min," drama, romance,comedy",james l. brooks,"robert prosky,holly hunter,albert brooks,william hurt",$5125000000.0
1798,The Muppets Take Manhattan,1984,G,94 min,"adventure, comedy,comedy, drama",frank oz,"Jim Henson,Frank Oz,Dave Goelz,Steve Whitmire",$2553000000.0
1708,The Muppets,2011,PG,103 min,"adventure, comedy, family",james bobin,"chris cooper,steve whitmire,amy adams,dave goelz,jason segel,matt vogel,rashida jones,bill barretta,david rudman",$8863000000.0
2051,Bringing Out The Dead,1999,R,121 min,"drama,black comedy, thriller",martin scorsese,"ving rhames,nicolas cage,patricia arquette,john goodman",$1664000000.0
3427,Muppet Treasure Island,1996,G,99 min,"adventure, adventure, comedy,action",brian henson,"jennifer saunders,tim curry,david lane,billy connolly,kevin bishop",$3361000000.0
399,The Muppet Movie,1979,G,95 min,"adventure, comedy, family",james frawley,"jerry nelson,jim henson,dave goelz,frank oz,richard hunt",$7666000000.0
1854,The Muppet Christmas Carol,1992,G,85 min," family, drama,comedy",Brian Henson,"jerry nelson,michael caine,steve whitmire,dave goelz",$2728000000.0
1667,Munich,2005,R,164 min,"drama, history, thriller",steven spielberg,"ciarán hinds,marie-josée croze,daniel craig,eric bana",$4740000000.0
4035,Bring it On,2000,PG-13,99 min," sport, romance,comedy",peyton reed,"jesse bradford,kirsten dunst,gabrielle union,eliza dushku",$6838000000.0
4180,Bright Star,2009,PG,119 min,"drama,biography, romance, drama",jane campion,"ben whishaw,abbie cornish,paul schneider,kerry fox",$444000000.0
1435,The Mummy,1999,PG-13,125 min,"adventure, adventure, fantasy,action",stephen sommers,"brendan fraser,rachel weisz,john hannah,arnold vosloo",$15525000000.0
3625,The Mummy Returns,2001,PG-13,130 min,"adventure, adventure, fantasy,action",stephen sommers,"oded fehr,rachel weisz,brendan fraser,john hannah,arnold vosloo",$20202000000.0
4265,Mumford,1999,R,112 min," drama,comedy",lawrence kasdan,"Loren Dean,Hope Davis,Jason Lee,Alfre Woodard",$455000000.0
4017,Multiplicity,1996,PG-13,117 min," sci-fi, romance,comedy",harold ramis,"Michael Keaton,Andie MacDowell,Zack Duhame,Katie Schlossberg",$2010000000.0
3599,Bridget Jones's Diary,2001,R,97 min," drama,romantic comedy, romance,comedy",sharon maguire,"gemma jones,hugh grant,renã©e zellweger,colin firth,renée zellweger",$7154000000.0
2374,The Bridges of Madison County,1995,PG-13,135 min,"drama, romance",clint eastwood,"annie corley,meryl streep,clint eastwood,victor slezak",$7152000000.0
1021,Mulholland Drive,2001,R,147 min," mystery,drama, thriller",david lynch,"laura harring,jeanne bates,naomi watts,justin theroux",$722000000.0
1643,A Bridge Too Far,1977,PG,176 min,"drama, history, war,action",richard attenborough,"Sean Connery,Ryan O'Neal,Michael Caine,Laurence Olivier",$5080000000.0
835,The Bridge on the River Kwai,1957,PG,161 min,"adventure,drama, war, drama",david lean,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa",$4491000000.0
1852,Bridge of Spies,2015,PG-13,142 min,"drama, history,thriller/suspense, thriller",steven spielberg,"alan alda,tom hanks,mark rylance,amy ryan",$7231000000.0
1850,Bridesmaids,2011,R,125 min," romance,comedy",paul feig,"rose byrne,maya rudolph,ellie kemper,wendi mclendon-covey,kristen wiig,melissa mccarthy,terry crews",$16911000000.0
1610,Mulan,1998,G,88 min," family, adventure,adventure,animation",Tony Bancroft,"eddie murphy,ming-na,miguel ferrer,ming-na wen,bd wong,barry cook",$12062000000.0
897,Bride of Frankenstein,1935,Not Rated,75 min,"drama, horror, sci-fi,horror",James Whale,"Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson",-1
2030,Bride & Prejudice,2005,PG,129 min,"drama,musical, romance","joe wright,gurinder chadha","Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland",$3841000000.0
2721,Brewster's Millions,1985,PG,102 min,comedy,walter hill,"Richard Pryor,John Candy,Lonette McKee,Stephen Collins",$3880000000.0
1350,Much Ado About Nothing,1993,PG-13,111 min," drama,romantic comedy, romance,comedy",kenneth branagh,"Kenneth Branagh,Emma Thompson,Keanu Reeves,Kate Beckinsale",$2255000000.0
1968,Mrs. Miniver,1942,G,134 min," war,drama, romance",william wyler,"teresa wright,walter pidgeon,may whitty,greer garson",$1350000000.0
3960,Mrs. Brown,1997,PG,101 min,"drama, history,biography, drama",john madden,"Judi Dench,Billy Connolly,Geoffrey Palmer,Antony Sher",$922000000.0
1224,Mrs. Doubtfire,1993,PG-13,125 min," family, drama,comedy",chris columbus,"sally field,harvey fierstein,pierce brosnan,lisa jakob,robin williams",$21920000000.0
602,Breaking the Waves,1996,R,159 min,drama,lars von trier,"stellan skarsgård,jean-marc barr,katrin cartlidge,emily watson",$404000000.0
243,Mr. Smith Goes To Washington,1939,-1,129 min,"drama, drama,comedy",frank capra,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold",$960000000.0
88,Breaking Away,1979,PG,101 min,"drama, drama, romance,comedy",peter yates,"dennis christopher,jackie earle haley,daniel stern,dennis quaid",$1642000000.0
3515,Breakfast on Pluto,2005,R,128 min,"drama, drama,comedy",neil jordan,"Cillian Murphy,Morgan Jones,Eva Birthistle,Liam Neeson",$83000000.0
275,The Breakfast Club,1985,R,97 min," drama,comedy",john hughes,"ally sheedy,molly ringwald,judd nelson,anthony michael hall,emilio estevez",$4588000000.0
197,Breakfast at Tiffany's,1961,-1,115 min,"drama, drama, romance,comedy",blake edwards,"Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen",-1
2459,Mr. Mom,1983,PG,91 min," drama,comedy",stan dragoti,"Michael Keaton,Teri Garr,Frederick Koehler,Taliesin Jaffe",$6480000000.0
2893,Breakdown,1997,R,93 min," crime, drama,action,thriller/suspense","jonathan mostow,jeffrey w. byrd","m.c. gainey,j.t. walsh,kathleen quinlan,kurt russell",$5013000000.0
1942,Mr. Hollandâ€™s Opus,1995,PG,143 min,"drama, music",stephen herek,"richard dreyfuss,jay thomas,glenne headly,olympia dukakis",$8257000000.0
397,Mr. Deeds Goes To Town,1936,-1,115 min,"Comedy, Drama, Romance",frank capra,"Gary Cooper,Jean Arthur,George Bancroft,Lionel Stander",-1
3814,Cyrus,2010,R,92 min," drama, romance,comedy","jay duplass,mark duplass","catherine keener,jonah hill,john c. reilly,mark duplass,marisa tomei",$746000000.0
193,Brazil,1985,R,132 min,"drama,black comedy, sci-fi",terry gilliam,"kim greist,katherine helmond,jonathan pryce,robert de niro",$993000000.0
2766,Breach,2007,PG-13,110 min," crime,biography, drama,thriller/suspense",Billy Ray,"laura linney,chris cooper,dennis haysbert,ryan phillippe",$3323000000.0
866,Braveheart,1995,R,178 min,"drama, history,biography, drama",mel gibson,"angus macfadyen,patrick mcgoohan,mel gibson,sophie marceau",$7560000000.0
2929,Mr. and Mrs. Smith,2005,PG-13,120 min," crime, comedy,action",doug liman,"angelina jolie pitt,brad pitt,vince vaughn,angelina jolie,adam brody",$18634000000.0
2874,The Cutting Edge,1992,PG,101 min," sport,drama, romance",paul michael glaser,"D.B. Sweeney,Moira Kelly,Roy Dotrice,Terry O'Quinn",$2511000000.0
2853,The Brave Little Toaster,1987,Not Rated,91 min,"adventure, adventure, comedy,animation",jerry rees,"Jon Lovitz,Timothy Stack,Timothy E. Day,Thurl Ravenscroft",-1
2386,Brave,2012,PG,93 min,"adventure, adventure, comedy,animation",mark andrews,"craig ferguson,julie walters,steve purcell,kelly macdonald,emma thompson,robbie coltrane,brenda chapman,kevin mckidd,billy connolly",$23728000000.0
1694,Moulin Rouge!,2001,PG-13,127 min,"drama,musical, romance, musical",baz luhrmann,"jim broadbent,ewan mcgregor,john leguizamo,nicole kidman",$5739000000.0
3672,Brainstorm,1983,PG,106 min,"sci-fi,thriller/suspense, thriller",Douglas Trumbull,"Christopher Walken,Natalie Wood,Louise Fletcher,Cliff Robertson",$890000000.0
1698,The Motorcycle Diaries,2004,R,126 min,"adventure, drama,drama, biography",walter salles,"Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán",$1676000000.0
740,Boyz n the Hood,1991,R,112 min,"drama,crime, drama",john singleton,"ice cube,cuba gooding jr.,hudhail al-amir,laurence fishburne,lloyd avery ii",$5750000000.0
3387,Cujo,1983,R,93 min,"horror, thriller",lewis teague,"Dee Wallace,Daniel Hugh Kelly,Danny Pintauro,Christopher Stone",$2120000000.0
1306,The Boys from Brazil,1978,R,125 min,"drama,thriller/suspense, thriller",franklin j. schaffner,"gregory peck,lilli palmer,james mason,laurence olivier",$1900000000.0
1049,Boys Don't Cry,1999,R,118 min," crime,drama,biography, drama",kimberly peirce,"Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Brendan Sexton III",$1153000000.0
4167,Mother,1996,PG-13,104 min," drama,comedy",albert brooks,"Albert Brooks,Debbie Reynolds,Paul Collins,Laura Weekes",$1912000000.0
1971,Motel Hell,1980,R,102 min,"horror, horror,comedy, thriller",Kevin Connor,"Rory Calhoun,Paul Linke,Nancy Parsons,Nina Axelrod",$634000000.0
285,Boyhood,2014,R,165 min,drama,richard linklater,"ellar coltrane,patricia arquette,ethan hawke,elijah smith",$2538000000.0
3142,Mothra vs. Godzilla,1964,Unrated,89 min,"Action, Adventure, Fantasy","ishirô honda,ishiro honda","Akira Takarada,Yuriko Hoshi,Hiroshi Koizumi,Yû Fujiki",-1
2732,A Most Violent Year,2014,R,125 min,"drama,crime, drama, thriller",j.c. chandor,"jessica chastain,david oyelowo,alessandro nivola,oscar isaac",$574000000.0
3139,The Boy in the Striped Pyjamas,2008,PG-13,94 min,"drama, war",Mark Herman,"david hayman,david thewlis,vera farmiga,jack scanlon,rupert friend,zac mattoon o'brien,asa butterfield",$903000000.0
1311,The Most Dangerous Game,1932,Not Rated,63 min,"Adventure, Horror, Mystery",Irving Pichel,"Ernest B. Schoedsack,Joel McCrea,Fay Wray,Leslie Banks,Robert Armstrong",-1
1982,The Mosquito Coast,1986,PG,117 min,"adventure,drama, drama, thriller",peter weir,"river phoenix,helen mirren,harrison ford,jadrien steele",$1430000000.0
4062,Moscow on the Hudson,1984,R,115 min," drama, romance,comedy",paul mazursky,"Robin Williams,Maria Conchita Alonso,Cleavant Derricks,Alejandro Rey",$2510000000.0
1884,The Crying Game,1992,R,112 min,"drama,crime, romance, drama",neil jordan,"Stephen Rea,Jaye Davidson,Forest Whitaker,Miranda Richardson",$6255000000.0
4121,A Cry in the Dark,1988,PG-13,121 min,drama,fred schepisi,"meryl streep,david hoflin,dale reeves,sam neill",$691000000.0
3299,Cry-Baby,1990,PG-13,85 min,"comedy, musical",john waters,"susan tyrrell,johnny depp,amy locane,ricki lake",$827000000.0
3791,Cry Freedom,1987,PG,157 min,"drama, history,biography, drama",richard attenborough,"josette simon,denzel washington,kevin kline,wabei siyolwe",$590000000.0
3311,The Boxer,1997,R,113 min," sport,drama, romance",jim sheridan,"daragh donnelly,frank coughlan,daniel day-lewis,emily watson",$580000000.0
2608,Cruising,1980,R,102 min,"Crime, Drama, Mystery",william friedkin,"al pacino,richard cox,paul sorvino,karen allen",$1980000000.0
3342,Bowfinger,1999,PG-13,97 min,comedy,frank oz,"eddie murphy,steve martin,heather graham,christine baranski",$6638000000.0
2170,Bowling for Columbine,2002,R,120 min," crime, drama,documentary",michael moore,"Michael Moore,Charlton Heston,Marilyn Manson,Salvador Allende",$2124000000.0
2452,The Bounty,1984,PG,132 min," drama, adventure,drama,action",roger donaldson,"anthony hopkins,edward fox,mel gibson,laurence olivier",$860000000.0
331,The Bourne Supremacy,2004,PG-13,108 min," mystery,thriller/suspense,action, thriller",paul greengrass,"franka potente,matt damon,brian cox,joan allen",$17624000000.0
224,The Bourne Identity,2002,PG-13,119 min," mystery,thriller/suspense,action, thriller",doug liman,"franka potente,chris cooper,matt damon,clive owen",$12166000000.0
565,The Bourne Ultimatum,2007,PG-13,115 min," mystery,thriller/suspense,action, thriller",paul greengrass,"edgar ramírez,matt damon,julia stiles,joan allen",$22747000000.0
4125,The Bourne Legacy,2012,PG-13,135 min," mystery, adventure,action,thriller/suspense",tony gilroy,"edward norton,scott glenn,rachel weisz,jeremy renner",$11320000000.0
2054,Cruel Intentions,1999,R,97 min,"drama, romance",roger kumble,"sarah michelle gellar,reese witherspoon,selma blair,ryan phillippe",$3833000000.0
3011,The Crucible,1996,PG-13,124 min,"drama, history",Nicholas Hytner,"winona ryder,daniel day-lewis,paul scofield,joan allen",$734000000.0
1577,The Crow,1994,R,102 min," drama, fantasy,action",alex proyas,"Brandon Lee,Michael Wincott,Rochelle Davis,Ernie Hudson",$5069000000.0
1735,Bound,1996,R,108 min,"thriller/suspense,crime, romance, thriller","lana wachowski,andy wachowski","Lilly Wachowski,Jennifer Tilly,Gina Gershon,Joe Pantoliano,John P. Ryan",$380000000.0
222,"Crouching Tiger, Hidden Dragon",2000,PG-13,120 min," adventure, fantasy,action",ang lee,"chow yun-fat,zhang ziyi,michelle yeoh,chen chang,ziyi zhang,yun-fat chow",$12808000000.0
3310,Crossroads,1986,R,99 min," mystery,drama, music",walter hill,"joe morton,ralph macchio,jami gertz,joe seneca",$584000000.0
1554,The Curious Case of Benjamin Button,2008,PG-13,167 min,"drama, fantasy, romance",david fincher,"julia ormond,brad pitt,cate blanchett,tilda swinton",$12751000000.0
486,Bottle Rocket,1996,R,91 min," crime,action, drama,comedy",wes anderson,"Luke Wilson,Owen Wilson,Ned Dowd,Shea Fowler",$56000000.0
1641,Moonstruck,1987,PG,102 min," drama,romantic comedy, romance,comedy",norman jewison,"cher,nicolas cage,danny aiello,olympia dukakis",$8064000000.0
2247,Moonraker,1979,PG,126 min," adventure, sci-fi,action","gilbert lewis,lewis gilbert","michael lonsdale,roger moore,richard kiel,lois chiles",$7031000000.0
235,Moonrise Kingdom,2012,PG-13,94 min,"adventure, comedy,drama, drama",wes anderson,"jared gilman,frances mcdormand,edward norton,kara hayward,jason schwartzman,bruce willis,tilda swinton,bill murray",$4551000000.0
3103,The Crossing Guard,1995,R,111 min,"drama, thriller",sean penn,"jack nicholson,david morse,robin wright,anjelica huston",$83000000.0
423,Moon,2009,R,97 min," mystery,drama, sci-fi,thriller/suspense",duncan jones,"kevin spacey,sam rockwell,dominique mcelligott,rosie shaw",$501000000.0
1392,Born on the Fourth of July,1989,R,145 min,"drama,biography, war, drama",oliver stone,"raymond j. barry,josh evans,tom cruise,caroline kava",$7000000000.0
598,Monty Python's The Meaning of Life,1983,R,107 min,"comedy, musical",Terry Jones,"Terry Gilliam,John Cleese,Terry Gilliam,Eric Idle,Terry Jones",$1493000000.0
1981,Crocodile Dundee,1986,PG-13,97 min,"adventure, comedy,comedy",peter faiman,"john meillon,paul hogan,linda kozlowski,david gulpilil",$17464000000.0
3613,Critters,1986,PG-13,86 min," horror, sci-fi,comedy,horror",stephen herek,"Dee Wallace,M. Emmet Walsh,Billy Green Bush,Scott Grimes",$1317000000.0
1914,Monty Python Live at the Hollywood Bowl,1982,R,77 min," comedy,concert/performance,documentary",Terry Hughes,"Ian MacNaughton,John Cleese,Michael Palin,Eric Idle,Graham Chapman",$33000000.0
214,Monty Python and the Holy Grail,1975,PG,91 min,"adventure, comedy, fantasy,comedy",terry gilliam,"Terry Jones,Graham Chapman,John Cleese,Eric Idle,Terry Gilliam",$123000000.0
1291,Crimson Tide,1995,R,116 min," drama,action, thriller",tony scott,"matt craven,denzel washington,george dzundza,gene hackman",$9140000000.0
4220,Crimson Peak,2015,R,119 min,"drama, horror, fantasy,horror",guillermo del toro,"jessica chastain,mia wasikowska,charlie hunnam,tom hiddleston",$3106000000.0
2125,Away We Go,2009,R,98 min," drama, romance,comedy",sam mendes,"maya rudolph,allison janney,carmen ejogo,john krasinski",$945000000.0
1829,Awakenings,1990,PG-13,121 min,"drama,biography, drama",penny marshall,"ruth nelson,julie kavner,robin williams,robert de niro",$5210000000.0
456,Crimes and Misdemeanors,1989,PG-13,104 min," drama,comedy",woody allen,"Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom",$1825000000.0
2828,Monster's Ball,2001,R,111 min,"drama, romance",marc forster,"Billy Bob Thornton,Halle Berry,Taylor Simpson,Gabrielle Witcher",$3125000000.0
1963,Monsters University,2013,G,104 min,"adventure, adventure, comedy,animation",dan scanlon,"helen mirren,steve buscemi,billy crystal,john goodman",$26849000000.0
2,"Monsters, Inc.",2001,G,92 min,"adventure, adventure, comedy,animation","pete docter,david silverman","lee unkrich,mary gibbs,david silverman,billy crystal,steve buscemi,john goodman",$28992000000.0
3637,Monsters,2010,R,97 min,"drama, sci-fi, thriller",gareth edwards,"scoot mcnairy,mario zuniga benavides,whitney able,annalee jefferies",$24000000.0
1024,The Monster Squad,1987,PG-13,82 min," comedy, fantasy,action",Fred Dekker,"Andre Gower,Robby Kiger,Stephen Macht,Duncan Regehr",$377000000.0
1583,The Aviator,2004,PG-13,170 min,"drama, history,biography, drama",martin scorsese,"john c. reilly,kate beckinsale,cate blanchett,leonardo dicaprio",$10261000000.0
2595,Creepshow 2,1987,R,92 min," horror, fantasy,comedy,horror",michael gornick,"George Kennedy,Lois Chiles,Domenick John,Tom Savini",$1400000000.0
1445,Creepshow,1982,R,120 min," horror, fantasy,comedy,horror",george a. romero,"Hal Holbrook,Leslie Nielsen,Adrienne Barbeau,E.G. Marshall",$1973000000.0
516,Creed,2015,PG-13,133 min," sport,drama",ryan coogler,"sylvester stallone,tessa thompson,phylicia rashad,michael b. jordan",$10977000000.0
4134,Monster House,2006,PG,91 min,"adventure, adventure, comedy,animation",gil kenan,"spencer locke,ryan newman,sam lerner,mitchel musso",$7366000000.0
2844,The Pursuit of Happyness,2006,PG-13,117 min,"drama,biography, drama",gabriele muccino,"brian howe,jaden smith,thandie newton,will smith",$16357000000.0
44,The Purple Rose of Cairo,1985,PG,82 min," fantasy, romance,comedy",woody allen,"Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman",$1063000000.0
3643,Purple Rain,1984,R,111 min,"drama, music, musical",Albert Magnoli,"Prince,Apollonia Kotero,Morris Day,Olga Karlatos",$6839000000.0
320,The Avengers,2012,PG-13,143 min,"adventure, adventure, sci-fi,action",joss whedon,"chris hemsworth,samuel l. jackson,chris evans, jr.,tom hiddleston,robert downey,mark ruffalo,scarlett johansson,robert downey jr.,jeremy renner",$62336000000.0
1004,Avengers: Age of Ultron,2015,PG-13,141 min,"adventure, adventure, sci-fi,action",joss whedon,"chris hemsworth,samuel l. jackson,elizabeth olsen,chris evans, jr.,aaron taylor-johnson,robert downey,james spader,mark ruffalo,scarlett johansson,robert downey jr.,jeremy renner",$45901000000.0
1663,"Crazy, Stupid, Love.",2011,PG-13,118 min," drama, romance,comedy",glenn ficarra,"john requa,emma stone,kevin bacon,ryan gosling,steve carell,julianne moore,marisa tomei",$8435000000.0
2465,Monster,2003,R,109 min," crime,drama,biography, drama",patty jenkins,"Charlize Theron,Christina Ricci,Bruce Dern,Lee Tergesen",$3447000000.0
