id,title,year,mpaa,runtime,genres,director,stars,gross
1822,Burn After Reading,2008,R,97 min," drama,comedy, crime,black comedy","joel coen,ethan coen","joel coen,frances mcdormand,brad pitt,tilda swinton,george clooney,john malkovich",$6036000000.0
1754,My Own Private Idaho,1991,R,104 min,"drama,black comedy",gus van sant,"william richert,river phoenix,keanu reeves,james russo",$640000000.0
2296,Buried,2010,R,95 min,"drama, thriller,thriller/suspense, mystery","rodrigo cortes,rodrigo cortés","josé luis garcía pérez,stephen tobolowsky,robert paterson,ryan reynolds",$103000000.0
2552,Bulworth,1998,R,108 min,"comedy, drama, romance",warren beatty,"halle berry,warren beatty,vinny argiro,kimberly deauna adams",$2653000000.0
3398,Bully,2001,R,108 min,"drama, drama, crime,biography",Larry Clark,"Brad Renfro,Nick Stahl,Bijou Phillips,Rachel Miner",$154000000.0
691,Bullitt,1968,M/PG,114 min,"action, crime, mystery",peter yates,"don gordon,steve mcqueen,robert vaughn,jacqueline bisset",$4230000000.0
682,Bullets Over Broadway,1994,R,98 min,"comedy, crime",woody allen,"john cusack,jennifer tilly,chazz palminteri,dianne wiest",$1338000000.0
105,Bull Durham,1988,R,108 min," sport,drama,comedy, romance",ron shelton,"trey wilson,kevin costner,tim robbins,susan sarandon",$5089000000.0
2885,My Girl,1991,PG-13,102 min,"comedy, drama, family",howard zieff,"Anna Chlumsky,Macaulay Culkin,Dan Aykroyd,Jamie Lee Curtis",$5985000000.0
2486,Bugsy,1991,R,136 min,"drama, drama, crime,biography",barry levinson,"Warren Beatty,Annette Bening,Harvey Keitel,Ben Kingsley",$4911000000.0
1186,A Bug's Life,1998,G,96 min," comedy,animation,adventure, adventure",john lasseter,"dave foley,kevin spacey,hayden panettiere,julia louis-dreyfus,andrew stanton",$16280000000.0
3556,Buffy the Vampire Slayer,1992,PG-13,86 min,"action, comedy,horror, fantasy",Fran Rubel Kuzui,"Kristy Swanson,Donald Sutherland,Paul Reubens,Rutger Hauer",$1662000000.0
1540,Buffalo '66,1998,R,110 min," drama,comedy, crime",vincent gallo,"Vincent Gallo,Christina Ricci,Ben Gazzara,Mickey Rourke",$238000000.0
349,My Fair Lady,1964,G,170 min,"drama, musical,musical, family",george cukor,"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White",$7200000000.0
3314,The Bucket List,2007,PG-13,97 min,"comedy, comedy, drama,adventure",rob reiner,"morgan freeman,sean hayes,beverly todd,jack nicholson",$9347000000.0
582,My Cousin Vinny,1992,R,120 min,"comedy, crime",Jonathan Lynn,"ralph macchio,joe pesci,mitchell whitfield,marisa tomei",$5293000000.0
2445,Brubaker,1980,R,131 min,"drama, drama,crime","stuart rosenberg,bob rafelson","morgan freeman,yaphet kotto,robert redford,jane alexander",$3712000000.0
2025,Bruce Almighty,2003,PG-13,102 min,"comedy, drama, fantasy",tom shadyac,"jim carrey,morgan freeman,jennifer aniston,philip baker hall",$24283000000.0
2556,My Blue Heaven,1990,PG-13,97 min,"comedy, crime",herbert ross,"melanie mayron,rick moranis,steve martin,joan cusack",$2359000000.0
3194,Brothers,2009,R,105 min,"drama, war, thriller",jim sheridan,"jake gyllenhaal,tobey maguire,sam shepard,natalie portman",$2850000000.0
2617,The Brother from Another Planet,1984,R,108 min,"comedy, sci-fi",John Sayles,"Joe Morton,Daryl Edwards,Rosanna Carter,Ray Ramirez",$370000000.0
645,The Brood,1979,R,92 min,"horror, sci-fi",david cronenberg,"Oliver Reed,Samantha Eggar,Art Hindle,Henry Beckman",-1
2186,Brooklyn,2015,PG-13,117 min,"drama, romance",john crowley,"jim broadbent,domhnall gleeson,emory cohen,saoirse ronan",$3832000000.0
1490,A Bronx Tale,1993,R,121 min,"drama, drama,crime",robert de niro,"lillo brancato,chazz palminteri,francis capra,robert de niro",$1727000000.0
2655,Broken Flowers,2005,R,106 min,"romantic comedy,comedy, drama, mystery",jim jarmusch,"sharon stone,bill murray,julie delpy,jessica lange",$1374000000.0
822,Brokeback Mountain,2005,R,134 min,drama,ang lee,"Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid",$8304000000.0
2938,Murder in the First,1995,R,122 min,"drama, thriller",Marc Rocco,"Christian Slater,Kevin Bacon,Gary Oldman,Embeth Davidtz",$1738000000.0
825,Broadcast News,1987,R,133 min,"comedy, drama, romance",james l. brooks,"robert prosky,holly hunter,albert brooks,william hurt",$5125000000.0
1708,The Muppets,2011,PG,103 min," comedy,adventure, family",james bobin,"rashida jones,david rudman,steve whitmire,jason segel,bill barretta,matt vogel,chris cooper,amy adams,dave goelz",$8863000000.0
2051,Bringing Out The Dead,1999,R,121 min,"drama,black comedy, thriller",martin scorsese,"nicolas cage,john goodman,ving rhames,patricia arquette",$1664000000.0
3427,Muppet Treasure Island,1996,G,99 min,"action, comedy,adventure, adventure",brian henson,"billy connolly,jennifer saunders,david lane,kevin bishop,tim curry",$3361000000.0
399,The Muppet Movie,1979,G,95 min," comedy,adventure, family",james frawley,"jim henson,frank oz,richard hunt,dave goelz,jerry nelson",$7666000000.0
1854,The Muppet Christmas Carol,1992,G,85 min,"comedy, drama, family",Brian Henson,"michael caine,dave goelz,steve whitmire,jerry nelson",$2728000000.0
1667,Munich,2005,R,164 min,"drama, history, thriller",steven spielberg,"eric bana,daniel craig,ciarán hinds,marie-josée croze",$4740000000.0
4035,Bring it On,2000,PG-13,99 min," sport,comedy, romance",peyton reed,"gabrielle union,jesse bradford,eliza dushku,kirsten dunst",$6838000000.0
4180,Bright Star,2009,PG,119 min,"drama, drama,biography, romance",jane campion,"paul schneider,abbie cornish,kerry fox,ben whishaw",$444000000.0
1435,The Mummy,1999,PG-13,125 min,"action, fantasy, adventure,adventure",stephen sommers,"john hannah,brendan fraser,arnold vosloo,rachel weisz",$15525000000.0
3625,The Mummy Returns,2001,PG-13,130 min,"action, fantasy, adventure,adventure",stephen sommers,"john hannah,brendan fraser,arnold vosloo,oded fehr,rachel weisz",$20202000000.0
4265,Mumford,1999,R,112 min,"comedy, drama",lawrence kasdan,"Loren Dean,Hope Davis,Jason Lee,Alfre Woodard",$455000000.0
4017,Multiplicity,1996,PG-13,117 min,"comedy, sci-fi, romance",harold ramis,"Michael Keaton,Andie MacDowell,Zack Duhame,Katie Schlossberg",$2010000000.0
3599,Bridget Jones's Diary,2001,R,97 min,"romantic comedy,comedy, drama, romance",sharon maguire,"hugh grant,renÃ©e zellweger,colin firth,gemma jones,renée zellweger",$7154000000.0
2374,The Bridges of Madison County,1995,PG-13,135 min,"drama, romance",clint eastwood,"meryl streep,victor slezak,clint eastwood,annie corley",$7152000000.0
1021,Mulholland Drive,2001,R,147 min,"drama, thriller, mystery",david lynch,"naomi watts,justin theroux,laura harring,jeanne bates",$722000000.0
1643,A Bridge Too Far,1977,PG,176 min,"drama, history, war,action",richard attenborough,"Sean Connery,Ryan O'Neal,Michael Caine,Laurence Olivier",$5080000000.0
1852,Bridge of Spies,2015,PG-13,142 min,"drama, history,thriller/suspense, thriller",steven spielberg,"alan alda,tom hanks,amy ryan,mark rylance",$7231000000.0
1850,Bridesmaids,2011,R,125 min,"comedy, romance",paul feig,"maya rudolph,wendi mclendon-covey,ellie kemper,terry crews,melissa mccarthy,kristen wiig,rose byrne",$16911000000.0
1610,Mulan,1998,G,88 min,"animation,adventure, adventure, family",Tony Bancroft,"eddie murphy,ming-na wen,ming-na,miguel ferrer,barry cook,bd wong",$12062000000.0
897,Bride of Frankenstein,1935,Not Rated,75 min,"drama,horror, horror, sci-fi",James Whale,"Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson",-1
2721,Brewster's Millions,1985,PG,102 min,comedy,walter hill,"Richard Pryor,John Candy,Lonette McKee,Stephen Collins",$3880000000.0
1350,Much Ado About Nothing,1993,PG-13,111 min,"romantic comedy,comedy, drama, romance",kenneth branagh,"Kenneth Branagh,Emma Thompson,Keanu Reeves,Kate Beckinsale",$2255000000.0
3960,Mrs. Brown,1997,PG,101 min," history,drama, drama,biography",john madden,"Judi Dench,Billy Connolly,Geoffrey Palmer,Antony Sher",$922000000.0
1224,Mrs. Doubtfire,1993,PG-13,125 min,"comedy, drama, family",chris columbus,"robin williams,sally field,lisa jakob,harvey fierstein,pierce brosnan",$21920000000.0
602,Breaking the Waves,1996,R,159 min,drama,lars von trier,"jean-marc barr,katrin cartlidge,stellan skarsgård,emily watson",$404000000.0
3515,Breakfast on Pluto,2005,R,128 min,"drama,comedy, drama",neil jordan,"Cillian Murphy,Morgan Jones,Eva Birthistle,Liam Neeson",$83000000.0
275,The Breakfast Club,1985,R,97 min,"comedy, drama",john hughes,"anthony michael hall,ally sheedy,molly ringwald,judd nelson,emilio estevez",$4588000000.0
2459,Mr. Mom,1983,PG,91 min,"comedy, drama",stan dragoti,"Michael Keaton,Teri Garr,Frederick Koehler,Taliesin Jaffe",$6480000000.0
2893,Breakdown,1997,R,93 min,"action,thriller/suspense, drama, crime","jonathan mostow,jeffrey w. byrd","kurt russell,j.t. walsh,kathleen quinlan,m.c. gainey",$5013000000.0
1942,Mr. Hollandâ€™s Opus,1995,PG,143 min,"drama, music",stephen herek,"olympia dukakis,jay thomas,glenne headly,richard dreyfuss",$8257000000.0
3814,Cyrus,2010,R,92 min,"comedy, drama, romance","mark duplass,jay duplass","marisa tomei,catherine keener,mark duplass,john c. reilly,jonah hill",$746000000.0
193,Brazil,1985,R,132 min,"drama, sci-fi,black comedy",terry gilliam,"kim greist,jonathan pryce,katherine helmond,robert de niro",$993000000.0
2766,Breach,2007,PG-13,110 min,"thriller/suspense, drama, crime,biography",Billy Ray,"dennis haysbert,chris cooper,ryan phillippe,laura linney",$3323000000.0
866,Braveheart,1995,R,178 min," history,drama, drama,biography",mel gibson,"sophie marceau,patrick mcgoohan,mel gibson,angus macfadyen",$7560000000.0
2929,Mr. and Mrs. Smith,2005,PG-13,120 min,"action, comedy, crime",doug liman,"angelina jolie,brad pitt,vince vaughn,angelina jolie pitt,adam brody",$18634000000.0
2874,The Cutting Edge,1992,PG,101 min,"drama, sport, romance",paul michael glaser,"D.B. Sweeney,Moira Kelly,Roy Dotrice,Terry O'Quinn",$2511000000.0
2853,The Brave Little Toaster,1987,Not Rated,91 min," comedy,animation,adventure, adventure",jerry rees,"Jon Lovitz,Timothy Stack,Timothy E. Day,Thurl Ravenscroft",-1
2386,Brave,2012,PG,93 min," comedy,animation,adventure, adventure",mark andrews,"kelly macdonald,brenda chapman,julie walters,billy connolly,emma thompson,robbie coltrane,kevin mckidd,craig ferguson,steve purcell",$23728000000.0
1694,Moulin Rouge!,2001,PG-13,127 min,"drama, musical,musical, romance",baz luhrmann,"jim broadbent,ewan mcgregor,john leguizamo,nicole kidman",$5739000000.0
1698,The Motorcycle Diaries,2004,R,126 min,"drama, drama,adventure, biography",walter salles,"Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán",$1676000000.0
740,Boyz n the Hood,1991,R,112 min,"drama, drama,crime",john singleton,"cuba gooding jr.,laurence fishburne,lloyd avery ii,hudhail al-amir,ice cube",$5750000000.0
1049,Boys Don't Cry,1999,R,118 min,"drama, drama, crime,biography",kimberly peirce,"Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Brendan Sexton III",$1153000000.0
4167,Mother,1996,PG-13,104 min,"comedy, drama",albert brooks,"Albert Brooks,Debbie Reynolds,Paul Collins,Laura Weekes",$1912000000.0
285,Boyhood,2014,R,165 min,drama,richard linklater,"elijah smith,ethan hawke,ellar coltrane,patricia arquette",$2538000000.0
2732,A Most Violent Year,2014,R,125 min,"drama, thriller, drama,crime",j.c. chandor,"oscar isaac,david oyelowo,alessandro nivola,jessica chastain",$574000000.0
3139,The Boy in the Striped Pyjamas,2008,PG-13,94 min,"drama, war",Mark Herman,"rupert friend,jack scanlon,asa butterfield,vera farmiga,zac mattoon o'brien,david hayman,david thewlis",$903000000.0
1311,The Most Dangerous Game,1932,Not Rated,63 min,"Adventure, Horror, Mystery",Irving Pichel,"Ernest B. Schoedsack,Joel McCrea,Fay Wray,Leslie Banks,Robert Armstrong",-1
1884,The Crying Game,1992,R,112 min,"drama, romance, drama,crime",neil jordan,"Stephen Rea,Jaye Davidson,Forest Whitaker,Miranda Richardson",$6255000000.0
3299,Cry-Baby,1990,PG-13,85 min," musical,comedy",john waters,"ricki lake,johnny depp,amy locane,susan tyrrell",$827000000.0
3311,The Boxer,1997,R,113 min,"drama, sport, romance",jim sheridan,"daniel day-lewis,frank coughlan,emily watson,daragh donnelly",$580000000.0
3342,Bowfinger,1999,PG-13,97 min,comedy,frank oz,"christine baranski,eddie murphy,heather graham,steve martin",$6638000000.0
2170,Bowling for Columbine,2002,R,120 min," crime, drama,documentary",michael moore,"Michael Moore,Charlton Heston,Marilyn Manson,Salvador Allende",$2124000000.0
331,The Bourne Supremacy,2004,PG-13,108 min,"action, thriller,thriller/suspense, mystery",paul greengrass,"matt damon,franka potente,joan allen,brian cox",$17624000000.0
224,The Bourne Identity,2002,PG-13,119 min,"action, thriller,thriller/suspense, mystery",doug liman,"matt damon,franka potente,clive owen,chris cooper",$12166000000.0
565,The Bourne Ultimatum,2007,PG-13,115 min,"action, thriller,thriller/suspense, mystery",paul greengrass,"edgar ramírez,matt damon,julia stiles,joan allen",$22747000000.0
4125,The Bourne Legacy,2012,PG-13,135 min,"action,thriller/suspense, adventure, mystery",tony gilroy,"jeremy renner,edward norton,scott glenn,rachel weisz",$11320000000.0
2054,Cruel Intentions,1999,R,97 min,"drama, romance",roger kumble,"sarah michelle gellar,ryan phillippe,reese witherspoon,selma blair",$3833000000.0
3011,The Crucible,1996,PG-13,124 min,"drama, history",Nicholas Hytner,"paul scofield,winona ryder,daniel day-lewis,joan allen",$734000000.0
1577,The Crow,1994,R,102 min,"action, drama, fantasy",alex proyas,"Brandon Lee,Michael Wincott,Rochelle Davis,Ernie Hudson",$5069000000.0
1735,Bound,1996,R,108 min," thriller, romance,thriller/suspense,crime","lana wachowski,andy wachowski","Lilly Wachowski,Jennifer Tilly,Gina Gershon,Joe Pantoliano,John P. Ryan",$380000000.0
222,"Crouching Tiger, Hidden Dragon",2000,PG-13,120 min,"action, fantasy, adventure",ang lee,"ziyi zhang,yun-fat chow,michelle yeoh,chen chang,chow yun-fat,zhang ziyi",$12808000000.0
1554,The Curious Case of Benjamin Button,2008,PG-13,167 min,"drama, fantasy, romance",david fincher,"julia ormond,brad pitt,cate blanchett,tilda swinton",$12751000000.0
486,Bottle Rocket,1996,R,91 min,"action, drama,comedy, crime",wes anderson,"Luke Wilson,Owen Wilson,Ned Dowd,Shea Fowler",$56000000.0
1641,Moonstruck,1987,PG,102 min,"romantic comedy,comedy, drama, romance",norman jewison,"olympia dukakis,nicolas cage,cher,danny aiello",$8064000000.0
2247,Moonraker,1979,PG,126 min,"action, sci-fi, adventure","gilbert lewis,lewis gilbert","lois chiles,richard kiel,roger moore,michael lonsdale",$7031000000.0
235,Moonrise Kingdom,2012,PG-13,94 min,"drama, comedy, drama,adventure",wes anderson,"frances mcdormand,jared gilman,edward norton,tilda swinton,bill murray,bruce willis,kara hayward,jason schwartzman",$4551000000.0
3103,The Crossing Guard,1995,R,111 min,"drama, thriller",sean penn,"david morse,robin wright,anjelica huston,jack nicholson",$83000000.0
423,Moon,2009,R,97 min,"drama,thriller/suspense, sci-fi, mystery",duncan jones,"sam rockwell,rosie shaw,kevin spacey,dominique mcelligott",$501000000.0
1392,Born on the Fourth of July,1989,R,145 min,"drama, war, drama,biography",oliver stone,"josh evans,caroline kava,raymond j. barry,tom cruise",$7000000000.0
1981,Crocodile Dundee,1986,PG-13,97 min," comedy,comedy,adventure",peter faiman,"david gulpilil,linda kozlowski,john meillon,paul hogan",$17464000000.0
1291,Crimson Tide,1995,R,116 min,"action, drama, thriller",tony scott,"matt craven,denzel washington,gene hackman,george dzundza",$9140000000.0
4220,Crimson Peak,2015,R,119 min,"drama,horror, horror, fantasy",guillermo del toro,"charlie hunnam,jessica chastain,tom hiddleston,mia wasikowska",$3106000000.0
2125,Away We Go,2009,R,98 min,"comedy, drama, romance",sam mendes,"john krasinski,maya rudolph,carmen ejogo,allison janney",$945000000.0
1829,Awakenings,1990,PG-13,121 min,"drama, drama,biography",penny marshall,"robin williams,julie kavner,ruth nelson,robert de niro",$5210000000.0
456,Crimes and Misdemeanors,1989,PG-13,104 min,"comedy, drama",woody allen,"Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom",$1825000000.0
2828,Monster's Ball,2001,R,111 min,"drama, romance",marc forster,"Billy Bob Thornton,Halle Berry,Taylor Simpson,Gabrielle Witcher",$3125000000.0
1963,Monsters University,2013,G,104 min," comedy,animation,adventure, adventure",dan scanlon,"steve buscemi,john goodman,helen mirren,billy crystal",$26849000000.0
2,"Monsters, Inc.",2001,G,92 min," comedy,animation,adventure, adventure","david silverman,pete docter","david silverman,billy crystal,mary gibbs,steve buscemi,john goodman,lee unkrich",$28992000000.0
3637,Monsters,2010,R,97 min,"drama, sci-fi, thriller",gareth edwards,"annalee jefferies,mario zuniga benavides,whitney able,scoot mcnairy",$24000000.0
1583,The Aviator,2004,PG-13,170 min," history,drama, drama,biography",martin scorsese,"cate blanchett,kate beckinsale,leonardo dicaprio,john c. reilly",$10261000000.0
2595,Creepshow 2,1987,R,92 min,"horror,comedy, horror, fantasy",michael gornick,"George Kennedy,Lois Chiles,Domenick John,Tom Savini",$1400000000.0
516,Creed,2015,PG-13,133 min,"drama, sport",ryan coogler,"phylicia rashad,michael b. jordan,sylvester stallone,tessa thompson",$10977000000.0
4134,Monster House,2006,PG,91 min," comedy,animation,adventure, adventure",gil kenan,"ryan newman,sam lerner,mitchel musso,spencer locke",$7366000000.0
2844,The Pursuit of Happyness,2006,PG-13,117 min,"drama, drama,biography",gabriele muccino,"thandie newton,brian howe,jaden smith,will smith",$16357000000.0
3643,Purple Rain,1984,R,111 min,"drama, musical, music",Albert Magnoli,"Prince,Apollonia Kotero,Morris Day,Olga Karlatos",$6839000000.0
320,The Avengers,2012,PG-13,143 min,"action, sci-fi,adventure, adventure",joss whedon,"mark ruffalo,robert downey jr.,samuel l. jackson,tom hiddleston,chris evans, jr.,scarlett johansson,robert downey,jeremy renner,chris hemsworth",$62336000000.0
1004,Avengers: Age of Ultron,2015,PG-13,141 min,"action, sci-fi,adventure, adventure",joss whedon,"mark ruffalo,samuel l. jackson,robert downey jr.,elizabeth olsen,james spader,chris evans, jr.,scarlett johansson,aaron taylor-johnson,robert downey,jeremy renner,chris hemsworth",$45901000000.0
1663,"Crazy, Stupid, Love.",2011,PG-13,118 min,"comedy, drama, romance",glenn ficarra,"john requa,emma stone,julianne moore,marisa tomei,kevin bacon,ryan gosling,steve carell",$8435000000.0
2465,Monster,2003,R,109 min,"drama, drama, crime,biography",patty jenkins,"Charlize Theron,Christina Ricci,Bruce Dern,Lee Tergesen",$3447000000.0
4284,Avanti!,1972,R,144 min,"comedy,adventure, romance",billy wilder,"Jack Lemmon,Juliet Mills,Clive Revill,Edward Andrews",$330000000.0
281,Avatar,2009,PG-13,162 min,"action, fantasy, adventure",james cameron,"sam worthington,michelle rodriguez,sigourney weaver,zoe saldana",$76051000000.0
2364,Crazy Heart,2009,R,112 min,"drama, romance, music",scott cooper,"james keane,colin farrell,maggie gyllenhaal,jeff bridges",$3946000000.0
2422,The Book of Eli,2010,R,118 min,"action, drama, adventure",albert hughes,"ray stevenson,gary oldman,allen hughes,denzel washington,mila kunis",$9484000000.0
681,Boogie Nights,1997,R,155 min,drama,paul thomas anderson,"don cheadle,william h. macy,john c. reilly,luis guzmán,julianne moore,heather graham,burt reynolds,mark wahlberg",$2640000000.0
3235,The Crazies,1973,R,103 min,"action,horror, horror, sci-fi",george a. romero,"Lane Carroll,Will MacMillan,Harold Wayne Jones,Lloyd Hollar",$15000000.0
3702,The Crazies,2010,R,101 min,"horror, thriller",breck eisner,"radha mitchell,danielle panabaker,joe anderson,timothy olyphant",$3912000000.0
1138,Bonnie and Clyde,1967,R,111 min,"action,drama, crime, biography",arthur penn,"Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman",-1
3259,Auto Focus,2002,R,105 min,"drama, drama, crime,biography",paul schrader,"Greg Kinnear,Willem Dafoe,Maria Bello,Rita Wilson",$206000000.0
3196,Crank,2006,R,88 min,"action, crime, thriller",Mark Neveldine,"jason statham,carlos sanz,jose pablo cantillo,brian taylor,amy smart",$2783000000.0
2986,The Money Pit,1986,PG,91 min,comedy,richard benjamin,"tom hanks,alexander godunov,maureen stapleton,shelley long",$3750000000.0
453,Moneyball,2011,PG-13,133 min," sport,drama, drama,biography",bennett miller,"brad pitt,robin wright,jonah hill,philip seymour hoffman",$7561000000.0
1204,Punch-Drunk Love,2002,R,97 min,"comedy, drama, romance",paul thomas anderson,"adam sandler,jason andrews,emily watson,philip seymour hoffman",$1784000000.0
918,Austin Powers: International Man of Mystery,1997,PG-13,89 min," comedy,comedy,adventure",jay roach,"elizabeth hurley,michael york,mike myers,mimi rogers",$5388000000.0
1121,Austin Powers: The Spy Who Shagged Me,1999,PG-13,95 min,"action, comedy,comedy, adventure",jay roach,"robert wagner,michael york,heather graham,mike myers",$20604000000.0
2905,Austin Powers in Goldmember,2002,PG-13,94 min,"action, comedy,comedy, adventure",jay roach,"seth green,beyoncé,verne troyer,beyonce knowles,michael york,mike myers,michael caine",$21331000000.0
3572,The Craft,1996,R,101 min,"drama, horror,thriller/suspense, fantasy",andrew fleming,"neve campbell,fairuza balk,rachel true,robin tunney",$2488000000.0
1117,Pump Up the Volume,1990,R,102 min,"drama,comedy, drama, music",allan moyle,"andy romano,samantha mathis,christian slater,anthony lucero",$1154000000.0
86,Pulp Fiction,1994,R,155 min,"drama, drama,crime",quentin tarantino,"bruce willis,samuel l. jackson,john travolta,uma thurman",$10793000000.0
3209,Bolt,2008,PG,96 min," comedy,animation,adventure, adventure","chris williams,byron howard","chris williams,mark walton,john travolta,susie essman,miley cyrus",$11405000000.0
3616,August Rush,2007,PG,114 min,"drama, music",Kirsten Sheridan,"keri russell,freddie highmore,jonathan rhys meyers,terrence howard",$3166000000.0
2086,Public Enemies,2009,R,140 min,"drama, drama, crime,biography",michael mann,"marion cotillard,jason clarke,johnny depp,christian bale,christian stolte",$9710000000.0
2507,The Cove,2009,PG-13,92 min," crime,documentary",louie psihoyos,"Richard O'Barry,Louie Psihoyos,Hardy Jones,Michael Illiff",$86000000.0
3542,Psycho,1998,R,105 min,"horror, thriller, mystery",gus van sant,"anne heche,julianne moore,vince vaughn,viggo mortensen",$2146000000.0
1712,Attack the Block,2011,R,88 min,"action, comedy, sci-fi",joe cornish,"alex esmail,leeon jones,jodie whittaker,nick frost,simon howard,franz drameh,john boyega",$102000000.0
2612,Courage Under Fire,1996,R,116 min,"action,drama, drama, mystery",edward zwick,"lou diamond phillips,denzel washington,michael moriarty,meg ryan",$5903000000.0
2160,Boiler Room,2000,R,120 min,"drama, thriller, drama,crime",ben younger,"scott caan,nicky katt,nia long,giovanni ribisi,vin diesel",$1694000000.0
1887,Atonement,2007,R,123 min,"drama, romance, mystery",joe wright,"keira knightley,brenda blethyn,james mcavoy,saoirse ronan",$5093000000.0
2143,The Count of Monte Cristo,2002,PG-13,131 min,"action,drama, drama, adventure",kevin reynolds,"Jim Caviezel,Guy Pearce,Richard Harris,James Frain",$5423000000.0
3983,Atlantis: The Lost Empire,2001,PG,96 min," action,animation,adventure, adventure",gary trousdale,"jim varney,claudia christian,michael j. fox,don novello,kirk wise,corey burton,phil morris,james garner,jacqueline obradors",$8405000000.0
3270,Body of Lies,2008,R,128 min,"action, drama,thriller/suspense, romance",ridley scott,"russell crowe,golshifteh farahani,leonardo dicaprio,mark strong",$3939000000.0
3820,The Proposal,2009,PG-13,108 min,"romantic comedy,comedy, drama, romance",anne fletcher,"craig t. nelson,sandra bullock,mary steenburgen,ryan reynolds",$16396000000.0
3962,Mo' Better Blues,1990,R,130 min,"drama, romance, music",spike lee,"wesley snipes,spike lee,giancarlo esposito,denzel washington",$1615000000.0
2376,The Prophecy,1995,R,98 min,"action,horror, drama, crime",Gregory Widen,"Christopher Walken,Elias Koteas,Virginia Madsen,Eric Stoltz",$1612000000.0
2672,The Corpse Bride,2005,PG,77 min,"animation, drama,adventure, family",tim burton,"johnny depp,mike johnson,tracey ullman,emily watson,helena bonham carter",$5336000000.0
1954,Bob Roberts,1992,R,102 min,"comedy, drama",tim robbins,"giancarlo esposito,ray wise,alan rickman,tim robbins",$448000000.0
1238,Prometheus,2012,R,124 min," sci-fi,adventure, mystery",ridley scott,"michael fassbender,noomi rapace,logan marshall-green,charlize theron",$12648000000.0
3579,Copycat,1995,R,123 min,"drama, thriller,thriller/suspense, mystery",jon amiel,"william mcnamara,holly hunter,sigourney weaver,dermot mulroney",$3205000000.0
1647,Coraline,2009,PG,100 min,"animation,adventure, fantasy, family",henry selick,"dakota fanning,john hodgman,jennifer saunders,teri hatcher",$7529000000.0
1172,The Blues Brothers,1980,R,133 min," comedy, crime,adventure,musical",john landis,"dan aykroyd,cab calloway,john candy,john belushi",$5723000000.0
803,Mississippi Burning,1988,R,128 min," history,drama, drama,crime",alan parker,"frances mcdormand,willem dafoe,brad dourif,gene hackman",$3460000000.0
1824,The Mist,2007,R,126 min,"horror, sci-fi, thriller",frank darabont,"laurie holden,thomas jane,andre braugher,marcia gay harden",$2559000000.0
2540,Cop Land,1997,R,105 min,"drama, thriller, drama,crime",james mangold,"harvey keitel,robert de niro,sylvester stallone,ray liotta",$4489000000.0
